created_time,device_id,direction,flow_status,speed,volume,occupancy
'2019-08-01 08:55:00',19951,NB,2,67,577,10
'2019-08-01 09:00:00',19951,NB,2,68,519,9
'2019-08-01 09:05:00',19951,NB,2,68,495,9
'2019-08-01 09:10:00',19951,NB,2,68,421,8
'2019-08-01 09:15:00',19951,NB,1,68,425,8
'2019-08-01 09:20:00',19951,NB,1,68,427,8
'2019-08-01 09:25:00',19951,NB,2,67,452,8
'2019-08-01 09:30:00',19951,NB,2,66,465,9
'2019-08-01 09:35:00',19951,NB,1,67,380,7
'2019-08-01 09:40:00',19951,NB,2,68,448,9
'2019-08-01 09:45:00',19951,NB,2,67,427,8
'2019-08-01 09:50:00',19951,NB,2,68,449,8
'2019-08-01 09:55:00',19951,NB,2,69,413,8
'2019-08-01 10:00:00',19951,NB,1,68,409,8
'2019-08-01 10:05:00',19951,NB,1,69,368,7
'2019-08-01 10:10:00',19951,NB,1,69,388,7
'2019-08-01 10:15:00',19951,NB,1,68,378,8
'2019-08-01 10:20:00',19951,NB,1,66,386,8
'2019-08-01 10:25:00',19951,NB,1,66,357,7
'2019-08-01 10:30:00',19951,NB,2,64,404,9
'2019-08-01 10:35:00',19951,NB,2,62,380,8
'2019-08-01 10:40:00',19951,NB,2,51,391,12
'2019-08-01 10:45:00',19951,NB,3,33,383,20
'2019-08-01 10:50:00',19951,NB,3,32,359,19
'2019-08-01 10:55:00',19951,NB,1,60,359,8
'2019-08-01 11:00:00',19951,NB,2,51,375,12
'2019-08-01 11:05:00',19951,NB,2,55,367,10
'2019-08-01 11:10:00',19951,NB,1,62,385,8
'2019-08-01 11:15:00',19951,NB,1,64,359,7
'2019-08-01 11:20:00',19951,NB,1,66,388,8
'2019-08-01 11:25:00',19951,NB,2,56,426,10
'2019-08-01 11:30:00',19951,NB,2,43,403,13
'2019-08-01 11:35:00',19951,NB,3,34,411,23
'2019-08-01 11:40:00',19951,NB,4,25,412,26
'2019-08-01 11:45:00',19951,NB,3,29,387,21
'2019-08-01 11:50:00',19951,NB,4,21,355,30
'2019-08-01 11:55:00',19951,NB,5,16,371,36
'2019-08-01 12:00:00',19951,NB,4,19,418,32
'2019-08-01 12:05:00',19951,NB,4,17,353,33
'2019-08-01 12:10:00',19951,NB,4,20,360,27
'2019-08-01 12:15:00',19951,NB,4,17,367,33
'2019-08-01 12:20:00',19951,NB,4,21,346,28
'2019-08-01 12:25:00',19951,NB,4,16,332,34
'2019-08-01 12:30:00',19951,NB,2,45,450,14
'2019-08-01 12:35:00',19951,NB,1,69,346,6
'2019-08-01 12:40:00',19951,NB,1,68,384,7
'2019-08-01 12:45:00',19951,NB,1,67,380,7
'2019-08-01 12:50:00',19951,NB,1,68,363,7
'2019-08-01 12:55:00',19951,NB,1,68,352,6
'2019-08-01 13:00:00',19951,NB,2,67,445,8
'2019-08-01 13:05:00',19951,NB,2,67,436,9
'2019-08-01 13:10:00',19951,NB,2,66,435,9
'2019-08-01 13:15:00',19951,NB,2,67,472,9
'2019-08-01 13:20:00',19951,NB,2,66,488,9
'2019-08-01 13:25:00',19951,NB,2,65,501,10
'2019-08-01 13:30:00',19951,NB,2,65,510,10
'2019-08-01 13:35:00',19951,NB,1,68,432,8
'2019-08-01 13:40:00',19951,NB,1,67,386,7
'2019-08-01 13:45:00',19951,NB,2,68,424,8
'2019-08-01 13:50:00',19951,NB,2,67,414,8
'2019-08-01 13:55:00',19951,NB,1,68,413,8
'2019-08-01 14:00:00',19951,NB,2,67,448,8
'2019-08-01 14:05:00',19951,NB,1,69,378,7
'2019-08-01 14:10:00',19951,NB,2,68,480,9
'2019-08-01 14:15:00',19951,NB,2,69,447,8
'2019-08-01 14:20:00',19951,NB,1,69,427,8
'2019-08-01 14:25:00',19951,NB,2,67,453,9
'2019-08-01 14:30:00',19951,NB,2,68,461,9
'2019-08-01 14:35:00',19951,NB,2,68,466,8
'2019-08-01 14:40:00',19951,NB,2,66,529,9
'2019-08-01 14:45:00',19951,NB,2,68,504,9
'2019-08-01 14:50:00',19951,NB,2,67,506,9
'2019-08-01 14:55:00',19951,NB,2,68,540,10
'2019-08-01 15:00:00',19951,NB,2,66,468,9
'2019-08-01 15:05:00',19951,NB,2,67,457,8
'2019-08-01 15:10:00',19951,NB,2,65,471,9
'2019-08-01 15:15:00',19951,NB,2,51,496,12
'2019-08-01 15:20:00',19951,NB,2,59,451,10
'2019-08-01 15:25:00',19951,NB,2,53,459,11
'2019-08-01 15:30:00',19951,NB,1,68,431,8
'2019-08-01 15:35:00',19951,NB,1,69,445,8
'2019-08-01 15:40:00',19951,NB,2,69,468,9
'2019-08-01 15:45:00',19951,NB,2,64,437,8
'2019-08-01 15:50:00',19951,NB,2,58,460,9
'2019-08-01 15:55:00',19951,NB,2,62,439,8
'2019-08-01 16:00:00',19951,NB,1,67,424,7
'2019-08-01 16:05:00',19951,NB,1,69,443,8
'2019-08-01 16:10:00',19951,NB,2,65,474,9
'2019-08-01 16:15:00',19951,NB,2,63,464,9
'2019-08-01 16:20:00',19951,NB,1,66,434,8
'2019-08-01 16:25:00',19951,NB,2,48,476,13
'2019-08-01 16:30:00',19951,NB,4,28,395,27
'2019-08-01 16:35:00',19951,NB,5,13,296,35
'2019-08-01 16:40:00',19951,NB,5,10,319,39
'2019-08-01 16:45:00',19951,NB,4,13,331,35
'2019-08-01 16:50:00',19951,NB,4,11,322,33
'2019-08-01 16:50:00',19951,NB,4,11,322,33
'2019-08-01 16:55:00',19951,NB,4,16,369,28
'2019-08-01 17:05:00',19951,NB,4,18,405,31
'2019-08-01 17:10:00',19951,NB,4,21,404,26
'2019-08-01 17:15:00',19951,NB,4,17,455,32
'2019-08-01 17:20:00',19951,NB,4,17,440,31
'2019-08-01 17:25:00',19951,NB,4,20,463,28
'2019-08-01 17:30:00',19951,NB,4,20,491,32
'2019-08-01 17:35:00',19951,NB,4,17,441,34
'2019-08-01 17:40:00',19951,NB,4,17,428,35
'2019-08-01 17:45:00',19951,NB,4,22,447,28
'2019-08-01 17:50:00',19951,NB,3,28,504,24
'2019-08-01 17:55:00',19951,NB,2,49,433,12
'2019-08-01 17:55:00',19951,NB,2,49,433,12
'2019-08-01 18:00:00',19951,NB,1,69,369,6
'2019-08-01 18:05:00',19951,NB,1,68,368,6
'2019-08-01 18:10:00',19951,NB,1,68,362,6
'2019-08-01 18:15:00',19951,NB,1,69,412,7
'2019-08-01 18:20:00',19951,NB,1,69,390,6
'2019-08-01 18:25:00',19951,NB,1,69,356,6
'2019-08-01 18:30:00',19951,NB,1,70,383,6
'2019-08-01 18:35:00',19951,NB,1,69,400,7
'2019-08-01 18:40:00',19951,NB,1,69,373,6
'2019-08-01 18:45:00',19951,NB,1,69,384,7
'2019-08-01 18:55:00',19951,NB,1,70,332,6
'2019-08-01 19:00:00',19951,NB,1,70,311,5
'2019-08-01 19:05:00',19951,NB,1,69,335,6
'2019-08-01 19:10:00',19951,NB,1,69,357,6
'2019-08-01 19:15:00',19951,NB,1,70,365,6
'2019-08-01 19:20:00',19951,NB,1,70,335,6
'2019-08-01 19:25:00',19951,NB,1,70,338,6
'2019-08-01 19:30:00',19951,NB,1,70,330,5
'2019-08-01 19:35:00',19951,NB,1,72,291,5
'2019-08-01 19:40:00',19951,NB,1,69,324,6
'2019-08-01 19:45:00',19951,NB,1,70,351,6
'2019-08-01 19:45:00',19951,NB,1,70,351,6
'2019-08-01 19:55:00',19951,NB,1,70,312,5
'2019-08-01 20:00:00',19951,NB,1,71,337,6
'2019-08-01 20:05:00',19951,NB,1,70,275,5
'2019-08-01 20:10:00',19951,NB,1,69,311,6
'2019-08-01 20:15:00',19951,NB,1,69,340,6
'2019-08-01 20:20:00',19951,NB,1,69,332,6
'2019-08-01 20:25:00',19951,NB,1,68,303,5
'2019-08-01 20:30:00',19951,NB,1,69,273,5
'2019-08-01 20:35:00',19951,NB,1,68,302,6
'2019-08-01 20:40:00',19951,NB,1,67,292,5
'2019-08-01 20:45:00',19951,NB,1,66,290,5
'2019-08-01 20:50:00',19951,NB,1,66,261,5
'2019-08-01 20:55:00',19951,NB,1,67,261,4
'2019-08-01 21:00:00',19951,NB,1,66,298,5
'2019-08-01 21:00:00',19951,NB,1,66,298,5
'2019-08-01 21:10:00',19951,NB,1,65,270,5
'2019-08-01 21:15:00',19951,NB,1,67,303,6
'2019-08-01 21:20:00',19951,NB,1,67,259,5
'2019-08-01 21:25:00',19951,NB,1,66,232,4
'2019-08-01 21:30:00',19951,NB,1,67,211,4
'2019-08-01 21:35:00',19951,NB,1,67,169,3
'2019-08-01 21:40:00',19951,NB,1,67,180,3
'2019-08-01 21:45:00',19951,NB,1,66,180,3
'2019-08-01 21:50:00',19951,NB,1,67,178,3
'2019-08-01 21:55:00',19951,NB,1,68,194,4
'2019-08-01 22:00:00',19951,NB,1,67,174,3
'2019-08-01 22:00:00',19951,NB,1,67,174,3
'2019-08-01 22:10:00',19951,NB,1,68,175,3
'2019-08-01 22:15:00',19951,NB,1,68,201,3
'2019-08-01 22:20:00',19951,NB,1,68,217,4
'2019-08-01 22:25:00',19951,NB,1,67,193,4
'2019-08-01 22:30:00',19951,NB,1,68,215,4
'2019-08-01 22:35:00',19951,NB,1,68,183,3
'2019-08-01 22:40:00',19951,NB,1,68,196,4
'2019-08-01 22:45:00',19951,NB,1,67,105,2
'2019-08-01 22:50:00',19951,NB,1,68,158,3
'2019-08-01 22:55:00',19951,NB,1,68,162,3
'2019-08-01 23:00:00',19951,NB,1,69,201,4
'2019-08-01 23:05:00',19951,NB,1,68,189,3
'2019-08-01 23:10:00',19951,NB,1,66,204,4
'2019-08-01 23:15:00',19951,NB,1,65,261,5
'2019-08-01 23:20:00',19951,NB,1,66,202,4
'2019-08-01 23:25:00',19951,NB,1,67,181,4
'2019-08-01 23:30:00',19951,NB,1,66,142,3
'2019-08-01 23:35:00',19951,NB,1,68,153,3
'2019-08-01 23:40:00',19951,NB,1,66,169,4
'2019-08-01 23:45:00',19951,NB,1,68,124,3
'2019-08-01 23:50:00',19951,NB,1,66,140,3
'2019-08-01 23:55:00',19951,NB,1,67,125,3
'2019-08-02 00:00:00',19951,NB,1,67,140,3
'2019-08-02 00:05:00',19951,NB,1,66,115,3
'2019-08-02 00:10:00',19951,NB,1,68,111,3
'2019-08-02 00:15:00',19951,NB,1,68,119,3
'2019-08-02 00:15:00',19951,NB,1,68,119,3
'2019-08-02 00:25:00',19951,NB,1,67,107,3
'2019-08-02 00:30:00',19951,NB,1,67,78,2
'2019-08-02 00:35:00',19951,NB,1,66,76,2
'2019-08-02 00:40:00',19951,NB,1,66,82,2
'2019-08-02 00:45:00',19951,NB,1,67,62,1
'2019-08-02 00:50:00',19951,NB,1,66,71,2
'2019-08-02 00:55:00',19951,NB,1,67,73,2
'2019-08-02 01:00:00',19951,NB,1,66,71,2
'2019-08-02 01:05:00',19951,NB,1,65,77,2
'2019-08-02 01:10:00',19951,NB,1,67,59,1
'2019-08-02 01:15:00',19951,NB,1,67,71,2
'2019-08-02 01:20:00',19951,NB,1,67,59,1
'2019-08-02 01:25:00',19951,NB,1,65,64,2
'2019-08-02 01:30:00',19951,NB,1,68,72,2
'2019-08-02 01:35:00',19951,NB,1,68,76,2
'2019-08-02 01:40:00',19951,NB,1,67,75,2
'2019-08-02 01:45:00',19951,NB,1,69,54,1
'2019-08-02 01:45:00',19951,NB,1,69,54,1
'2019-08-02 01:55:00',19951,NB,1,67,67,2
'2019-08-02 02:00:00',19951,NB,1,68,62,2
'2019-08-02 02:05:00',19951,NB,1,69,58,1
'2019-08-02 02:10:00',19951,NB,1,68,57,1
'2019-08-02 02:15:00',19951,NB,1,69,65,2
'2019-08-02 02:20:00',19951,NB,1,69,71,2
'2019-08-02 02:25:00',19951,NB,1,67,62,2
'2019-08-02 02:30:00',19951,NB,1,67,53,1
'2019-08-02 02:35:00',19951,NB,1,68,75,2
'2019-08-02 02:40:00',19951,NB,1,67,45,1
'2019-08-02 02:40:00',19951,NB,1,67,45,1
'2019-08-02 02:50:00',19951,NB,1,67,58,2
'2019-08-02 02:55:00',19951,NB,1,68,69,2
'2019-08-02 03:00:00',19951,NB,1,69,34,1
'2019-08-02 03:05:00',19951,NB,1,68,20,0
'2019-08-02 03:10:00',19951,NB,1,67,23,1
'2019-08-02 03:10:00',19951,NB,1,67,23,1
'2019-08-02 03:20:00',19951,NB,1,70,68,2
'2019-08-02 03:25:00',19951,NB,1,67,76,2
'2019-08-02 03:30:00',19951,NB,1,67,97,3
'2019-08-02 03:35:00',19951,NB,1,66,92,3
'2019-08-02 03:40:00',19951,NB,1,67,99,3
'2019-08-02 03:45:00',19951,NB,1,68,86,2
'2019-08-02 03:50:00',19951,NB,1,70,106,3
'2019-08-02 03:55:00',19951,NB,1,69,90,2
'2019-08-02 04:00:00',19951,NB,1,67,86,3
'2019-08-02 04:05:00',19951,NB,1,68,101,3
'2019-08-02 04:10:00',19951,NB,1,67,86,3
'2019-08-02 04:15:00',19951,NB,1,68,96,3
'2019-08-02 04:20:00',19951,NB,1,68,95,2
'2019-08-02 04:25:00',19951,NB,1,66,101,3
'2019-08-02 04:30:00',19951,NB,1,69,120,3
'2019-08-02 04:35:00',19951,NB,1,68,112,3
'2019-08-02 04:40:00',19951,NB,1,70,114,3
'2019-08-02 04:45:00',19951,NB,1,69,141,3
'2019-08-02 04:50:00',19951,NB,1,70,142,3
'2019-08-02 04:55:00',19951,NB,1,68,133,3
'2019-08-02 05:00:00',19951,NB,1,68,150,4
'2019-08-02 05:05:00',19951,NB,1,69,150,4
'2019-08-02 05:10:00',19951,NB,1,68,163,4
'2019-08-02 05:15:00',19951,NB,1,68,158,4
'2019-08-02 05:20:00',19951,NB,1,68,145,3
'2019-08-02 05:25:00',19951,NB,1,69,190,4
'2019-08-02 05:30:00',19951,NB,1,69,202,4
'2019-08-02 05:35:00',19951,NB,1,69,213,4
'2019-08-02 05:40:00',19951,NB,1,69,214,4
'2019-08-02 05:45:00',19951,NB,1,70,245,5
'2019-08-02 05:50:00',19951,NB,1,71,249,5
'2019-08-02 05:55:00',19951,NB,1,70,287,6
'2019-08-02 06:00:00',19951,NB,1,69,314,7
'2019-08-02 06:05:00',19951,NB,1,70,332,8
'2019-08-02 06:10:00',19951,NB,1,70,310,6
'2019-08-02 06:15:00',19951,NB,1,71,332,7
'2019-08-02 06:20:00',19951,NB,1,71,324,6
'2019-08-02 06:25:00',19951,NB,1,69,354,6
'2019-08-02 06:30:00',19951,NB,1,70,396,8
'2019-08-02 06:35:00',19951,NB,1,70,430,8
'2019-08-02 06:40:00',19951,NB,2,69,478,9
'2019-08-02 06:40:00',19951,NB,2,69,478,9
'2019-08-02 06:50:00',19951,NB,2,70,509,9
'2019-08-02 06:55:00',19951,NB,1,71,463,7
'2019-08-02 07:00:00',19951,NB,2,70,447,8
'2019-08-02 07:05:00',19951,NB,1,70,419,8
'2019-08-02 07:10:00',19951,NB,1,69,450,8
'2019-08-02 07:15:00',19951,NB,2,69,497,9
'2019-08-02 07:20:00',19951,NB,2,69,557,10
'2019-08-02 07:25:00',19951,NB,2,69,530,9
'2019-08-02 07:30:00',19951,NB,2,68,579,10
'2019-08-02 07:35:00',19951,NB,2,68,583,11
'2019-08-02 07:40:00',19951,NB,2,67,565,10
'2019-08-02 07:45:00',19951,NB,2,67,567,10
'2019-08-02 07:50:00',19951,NB,2,68,576,10
'2019-08-02 07:55:00',19951,NB,2,66,579,10
'2019-08-02 08:00:00',19951,NB,2,68,566,10
'2019-08-02 08:05:00',19951,NB,2,68,512,9
'2019-08-02 08:10:00',19951,NB,2,67,560,10
'2019-08-02 08:15:00',19951,NB,2,69,503,8
'2019-08-02 08:20:00',19951,NB,2,68,509,9
'2019-08-02 08:25:00',19951,NB,2,68,525,9
'2019-08-02 08:30:00',19951,NB,2,69,538,9
'2019-08-02 08:35:00',19951,NB,2,68,531,10
'2019-08-02 08:40:00',19951,NB,2,67,575,11
'2019-08-02 08:45:00',19951,NB,2,68,562,10
'2019-08-02 08:50:00',19951,NB,2,67,604,11
'2019-08-02 08:55:00',19951,NB,2,68,523,9
'2019-08-02 09:00:00',19951,NB,2,67,531,10
'2019-08-02 09:05:00',19951,NB,2,69,517,9
'2019-08-02 09:10:00',19951,NB,2,68,464,8
'2019-08-02 09:15:00',19951,NB,2,68,440,8
'2019-08-02 09:20:00',19951,NB,1,70,387,7
'2019-08-02 09:25:00',19951,NB,2,68,484,9
'2019-08-02 09:30:00',19951,NB,1,70,389,7
'2019-08-02 09:35:00',19951,NB,2,68,459,9
'2019-08-02 09:40:00',19951,NB,1,69,418,8
'2019-08-02 09:45:00',19951,NB,2,68,453,8
'2019-08-02 09:50:00',19951,NB,2,68,462,8
'2019-08-02 09:55:00',19951,NB,2,69,428,8
'2019-08-02 10:00:00',19951,NB,2,67,522,10
'2019-08-02 10:05:00',19951,NB,2,67,471,9
'2019-08-02 10:10:00',19951,NB,1,68,410,7
'2019-08-02 10:15:00',19951,NB,2,68,429,9
'2019-08-02 10:20:00',19951,NB,1,68,307,6
'2019-08-02 10:20:00',19951,NB,1,68,307,6
'2019-08-02 10:30:00',19951,NB,1,68,456,8
'2019-08-02 10:35:00',19951,NB,1,68,387,7
'2019-08-02 10:40:00',19951,NB,2,66,518,10
'2019-08-02 10:45:00',19951,NB,2,68,489,9
'2019-08-02 10:50:00',19951,NB,2,66,534,11
'2019-08-02 10:55:00',19951,NB,2,67,457,8
'2019-08-02 11:00:00',19951,NB,2,66,460,9
'2019-08-02 11:05:00',19951,NB,2,67,438,9
'2019-08-02 11:10:00',19951,NB,2,68,465,8
'2019-08-02 11:15:00',19951,NB,2,69,479,8
'2019-08-02 11:20:00',19951,NB,2,68,488,9
'2019-08-02 11:25:00',19951,NB,2,68,486,9
'2019-08-02 11:30:00',19951,NB,2,66,524,10
'2019-08-02 11:35:00',19951,NB,2,67,475,9
'2019-08-02 11:40:00',19951,NB,2,67,504,9
'2019-08-02 11:45:00',19951,NB,2,67,437,8
'2019-08-02 11:50:00',19951,NB,2,69,475,8
'2019-08-02 11:55:00',19951,NB,2,67,486,9
'2019-08-02 12:00:00',19951,NB,2,67,510,9
'2019-08-02 12:05:00',19951,NB,2,68,512,9
'2019-08-02 12:10:00',19951,NB,2,66,530,10
'2019-08-02 12:15:00',19951,NB,2,66,476,9
'2019-08-02 12:20:00',19951,NB,2,60,519,11
'2019-08-02 12:25:00',19951,NB,2,50,490,13
'2019-08-02 12:30:00',19951,NB,2,58,474,10
'2019-08-02 12:35:00',19951,NB,2,56,514,12
'2019-08-02 12:40:00',19951,NB,2,61,432,8
'2019-08-02 12:45:00',19951,NB,3,46,531,16
'2019-08-02 12:50:00',19951,NB,2,46,521,14
'2019-08-02 12:55:00',19951,NB,3,35,448,22
'2019-08-02 13:00:00',19951,NB,3,30,459,25
'2019-08-02 13:05:00',19951,NB,4,24,395,29
'2019-08-02 13:10:00',19951,NB,4,20,441,33
'2019-08-02 13:15:00',19951,NB,3,29,471,25
'2019-08-02 13:20:00',19951,NB,4,20,423,31
'2019-08-02 13:25:00',19951,NB,4,25,497,30
'2019-08-02 13:30:00',19951,NB,4,28,479,27
'2019-08-02 13:35:00',19951,NB,4,17,391,33
'2019-08-02 13:40:00',19951,NB,4,19,458,32
'2019-08-02 13:45:00',19951,NB,4,24,436,29
'2019-08-02 13:50:00',19951,NB,4,18,423,33
'2019-08-02 13:55:00',19951,NB,5,15,345,36
'2019-08-02 14:00:00',19951,NB,4,19,454,33
'2019-08-02 14:05:00',19951,NB,4,21,409,32
'2019-08-02 14:10:00',19951,NB,4,19,394,34
'2019-08-02 14:15:00',19951,NB,5,17,392,37
'2019-08-02 14:15:00',19951,NB,5,17,392,37
'2019-08-02 14:20:00',19951,NB,0,0,298.594695,0
'2019-08-02 14:30:00',19951,NB,4,18,419,34
'2019-08-02 14:35:00',19951,NB,5,15,359,36
'2019-08-02 14:40:00',19951,NB,5,16,407,36
'2019-08-02 14:40:00',19951,NB,5,16,407,36
'2019-08-02 14:50:00',19951,NB,4,17,428,33
'2019-08-02 14:55:00',19951,NB,4,16,349,35
'2019-08-02 15:00:00',19951,NB,5,12,330,37
'2019-08-02 15:05:00',19951,NB,5,12,388,39
'2019-08-02 15:10:00',19951,NB,5,16,410,39
'2019-08-02 15:15:00',19951,NB,5,14,359,41
'2019-08-02 15:20:00',19951,NB,5,14,389,37
'2019-08-02 15:25:00',19951,NB,5,14,377,38
'2019-08-02 15:30:00',19951,NB,5,14,343,38
'2019-08-02 15:35:00',19951,NB,5,12,365,38
'2019-08-02 15:40:00',19951,NB,5,11,304,38
'2019-08-02 15:45:00',19951,NB,5,14,378,38
'2019-08-02 15:45:00',19951,NB,5,14,378,38
'2019-08-02 15:55:00',19951,NB,5,14,355,37
'2019-08-02 16:00:00',19951,NB,5,12,307,40
'2019-08-02 16:05:00',19951,NB,5,13,311,36
'2019-08-02 16:10:00',19951,NB,5,12,276,39
'2019-08-02 16:15:00',19951,NB,5,13,367,39
'2019-08-02 16:20:00',19951,NB,5,14,372,38
'2019-08-02 16:20:00',19951,NB,5,14,372,38
'2019-08-02 16:30:00',19951,NB,4,17,407,33
'2019-08-02 16:35:00',19951,NB,4,14,374,35
'2019-08-02 16:35:00',19951,NB,4,14,374,35
'2019-08-02 16:45:00',19951,NB,5,15,406,35
'2019-08-02 16:50:00',19951,NB,5,15,396,36
'2019-08-02 16:55:00',19951,NB,5,11,322,37
'2019-08-02 17:00:00',19951,NB,5,15,377,38
'2019-08-02 17:05:00',19951,NB,4,18,452,35
'2019-08-02 17:05:00',19951,NB,4,18,452,35
'2019-08-02 17:15:00',19951,NB,5,13,344,40
'2019-08-02 17:20:00',19951,NB,5,18,411,36
'2019-08-02 17:25:00',19951,NB,5,15,383,36
'2019-08-02 17:30:00',19951,NB,5,16,346,37
