created_time,device_id,direction,flow_status,speed,volume,occupancy
'2019-08-01 03:25:00',19924,NB,1,59,85,2
'2019-08-01 03:30:00',19924,NB,1,61,91,3
'2019-08-01 03:35:00',19924,NB,1,61,93,2
'2019-08-01 03:40:00',19924,NB,1,60,85,2
'2019-08-01 03:45:00',19924,NB,1,59,100,3
'2019-08-01 03:50:00',19924,NB,1,61,71,2
'2019-08-01 03:55:00',19924,NB,1,60,104,3
'2019-08-01 04:00:00',19924,NB,1,59,81,2
'2019-08-01 04:05:00',19924,NB,1,60,85,2
'2019-08-01 04:10:00',19924,NB,1,60,115,3
'2019-08-01 04:15:00',19924,NB,1,60,127,3
'2019-08-01 04:20:00',19924,NB,1,63,111,3
'2019-08-01 04:25:00',19924,NB,1,61,143,4
'2019-08-01 04:30:00',19924,NB,1,60,158,4
'2019-08-01 04:35:00',19924,NB,1,71,181,4
'2019-08-01 04:40:00',19924,NB,1,71,175,4
'2019-08-01 04:45:00',19924,NB,1,58,144,4
'2019-08-01 04:50:00',19924,NB,1,59,187,5
'2019-08-01 04:55:00',19924,NB,1,60,179,4
'2019-08-01 05:00:00',19924,NB,1,60,211,5
'2019-08-01 05:05:00',19924,NB,1,58,244,6
'2019-08-01 05:10:00',19924,NB,1,62,248,6
'2019-08-01 05:15:00',19924,NB,1,69,237,5
'2019-08-01 05:20:00',19924,NB,1,69,278,7
'2019-08-01 05:25:00',19924,NB,1,68,305,8
'2019-08-01 05:30:00',19924,NB,1,68,319,7
'2019-08-01 05:35:00',19924,NB,1,69,352,8
'2019-08-01 05:40:00',19924,NB,2,61,395,9
'2019-08-01 05:45:00',19924,NB,2,60,412,9
'2019-08-01 05:50:00',19924,NB,2,81,423,9
'2019-08-01 05:55:00',19924,NB,2,80,416,8
'2019-08-01 06:00:00',19924,NB,1,81,361,7
'2019-08-01 06:05:00',19924,NB,2,61,422,8
'2019-08-01 06:10:00',19924,NB,2,60,449,10
'2019-08-01 06:15:00',19924,NB,2,61,480,11
'2019-08-01 06:20:00',19924,NB,2,60,495,12
'2019-08-01 06:25:00',19924,NB,2,59,508,12
'2019-08-01 06:30:00',19924,NB,2,60,563,13
'2019-08-01 06:35:00',19924,NB,2,62,569,12
'2019-08-01 06:40:00',19924,NB,2,60,591,13
'2019-08-01 06:45:00',19924,NB,3,57,717,17
'2019-08-01 06:50:00',19924,NB,3,56,683,16
'2019-08-01 06:55:00',19924,NB,2,80,728,15
'2019-08-01 07:00:00',19924,NB,2,56,667,14
'2019-08-01 07:05:00',19924,NB,2,57,638,15
'2019-08-01 07:10:00',19924,NB,2,59,635,14
'2019-08-01 07:15:00',19924,NB,3,58,652,16
'2019-08-01 07:20:00',19924,NB,3,54,736,19
'2019-08-01 07:25:00',19924,NB,3,53,707,18
'2019-08-01 07:30:00',19924,NB,3,55,744,18
'2019-08-01 07:35:00',19924,NB,3,56,736,17
'2019-08-01 07:40:00',19924,NB,3,54,795,19
'2019-08-01 07:45:00',19924,NB,3,52,774,20
'2019-08-01 07:50:00',19924,NB,3,51,683,18
'2019-08-01 07:55:00',19924,NB,3,50,716,20
'2019-08-01 08:00:00',19924,NB,3,53,756,17
'2019-08-01 08:05:00',19924,NB,3,55,732,15
'2019-08-01 08:10:00',19924,NB,2,55,662,14
'2019-08-01 08:15:00',19924,NB,2,55,698,15
'2019-08-01 08:20:00',19924,NB,2,55,702,14
'2019-08-01 08:25:00',19924,NB,2,55,701,15
'2019-08-01 08:30:00',19924,NB,3,54,643,15
'2019-08-01 08:35:00',19924,NB,2,55,687,14
'2019-08-01 08:40:00',19924,NB,2,55,706,15
'2019-08-01 08:45:00',19924,NB,2,55,693,15
'2019-08-01 08:50:00',19924,NB,3,55,704,16
'2019-08-01 08:55:00',19924,NB,3,54,679,15
'2019-08-01 09:00:00',19924,NB,3,53,690,17
'2019-08-01 09:05:00',19924,NB,2,54,625,15
'2019-08-01 09:10:00',19924,NB,3,54,642,16
'2019-08-01 09:15:00',19924,NB,2,56,583,14
'2019-08-01 09:20:00',19924,NB,2,56,567,13
'2019-08-01 09:25:00',19924,NB,2,56,568,13
'2019-08-01 09:30:00',19924,NB,2,53,540,13
'2019-08-01 09:35:00',19924,NB,3,39,494,16
'2019-08-01 09:40:00',19924,NB,3,30,437,20
'2019-08-01 09:45:00',19924,NB,4,19,379,27
'2019-08-01 09:50:00',19924,NB,4,17,329,26
'2019-08-01 09:55:00',19924,NB,4,13,259,26
'2019-08-01 10:00:00',19924,NB,4,15,332,27
'2019-08-01 10:05:00',19924,NB,3,15,312,24
'2019-08-01 10:10:00',19924,NB,3,13,287,23
'2019-08-01 10:15:00',19924,NB,4,12,245,26
'2019-08-01 10:20:00',19924,NB,4,14,283,27
'2019-08-01 10:25:00',19924,NB,4,15,329,26
'2019-08-01 10:30:00',19924,NB,4,11,234,25
'2019-08-01 10:35:00',19924,NB,4,10,229,27
'2019-08-01 10:40:00',19924,NB,3,13,241,23
'2019-08-01 10:45:00',19924,NB,4,15,228,25
'2019-08-01 10:50:00',19924,NB,3,14,206,23
'2019-08-01 10:55:00',19924,NB,4,13,232,26
'2019-08-01 11:00:00',19924,NB,3,13,220,20
'2019-08-01 11:05:00',19924,NB,4,13,236,25
'2019-08-01 11:10:00',19924,NB,4,20,264,26
'2019-08-01 11:15:00',19924,NB,3,22,234,22
'2019-08-01 11:20:00',19924,NB,4,17,233,27
'2019-08-01 11:25:00',19924,NB,4,14,250,25
'2019-08-01 11:30:00',19924,NB,4,12,249,27
'2019-08-01 11:35:00',19924,NB,4,15,230,25
'2019-08-01 11:40:00',19924,NB,3,13,284,22
'2019-08-01 11:45:00',19924,NB,4,12,232,25
'2019-08-01 11:50:00',19924,NB,3,13,244,24
'2019-08-01 11:55:00',19924,NB,4,16,309,29
'2019-08-01 12:00:00',19924,NB,3,13,252,25
'2019-08-01 12:05:00',19924,NB,4,16,284,26
'2019-08-01 12:10:00',19924,NB,3,14,290,24
'2019-08-01 12:15:00',19924,NB,3,9,224,24
'2019-08-01 12:20:00',19924,NB,4,16,306,27
'2019-08-01 12:25:00',19924,NB,4,24,504,27
'2019-08-01 12:30:00',19924,NB,4,18,438,30
'2019-08-01 12:35:00',19924,NB,3,22,490,25
'2019-08-01 12:40:00',19924,NB,4,19,424,28
'2019-08-01 12:45:00',19924,NB,3,21,423,25
'2019-08-01 12:50:00',19924,NB,3,27,442,20
'2019-08-01 12:55:00',19924,NB,2,50,449,11
'2019-08-01 13:00:00',19924,NB,2,56,493,11
'2019-08-01 13:05:00',19924,NB,2,55,519,12
'2019-08-01 13:10:00',19924,NB,2,53,546,14
'2019-08-01 13:15:00',19924,NB,2,63,566,13
'2019-08-01 13:20:00',19924,NB,2,64,614,13
'2019-08-01 13:25:00',19924,NB,3,62,612,15
'2019-08-01 13:30:00',19924,NB,3,37,519,22
'2019-08-01 13:35:00',19924,NB,3,40,546,18
'2019-08-01 13:40:00',19924,NB,3,40,457,17
'2019-08-01 13:45:00',19924,NB,2,51,556,14
'2019-08-01 13:50:00',19924,NB,2,70,537,12
'2019-08-01 13:55:00',19924,NB,2,58,541,11
'2019-08-01 14:00:00',19924,NB,2,59,551,12
'2019-08-01 14:05:00',19924,NB,2,58,510,11
'2019-08-01 14:10:00',19924,NB,2,58,576,13
'2019-08-01 14:15:00',19924,NB,2,68,581,13
'2019-08-01 14:20:00',19924,NB,2,69,552,12
'2019-08-01 14:25:00',19924,NB,2,67,571,13
'2019-08-01 14:30:00',19924,NB,2,63,556,15
'2019-08-01 14:35:00',19924,NB,3,62,628,15
'2019-08-01 14:40:00',19924,NB,2,52,647,15
'2019-08-01 14:45:00',19924,NB,3,34,542,23
'2019-08-01 14:50:00',19924,NB,4,25,482,29
'2019-08-01 14:55:00',19924,NB,4,28,502,26
'2019-08-01 15:00:00',19924,NB,4,19,389,26
'2019-08-01 15:05:00',19924,NB,4,17,363,26
'2019-08-01 15:10:00',19924,NB,4,24,437,27
'2019-08-01 15:15:00',19924,NB,4,23,436,26
'2019-08-01 15:20:00',19924,NB,4,28,463,26
'2019-08-01 15:25:00',19924,NB,4,25,434,26
'2019-08-01 15:30:00',19924,NB,3,24,449,23
'2019-08-01 15:35:00',19924,NB,3,21,411,25
'2019-08-01 15:40:00',19924,NB,3,25,336,24
'2019-08-01 15:45:00',19924,NB,4,28,428,25
'2019-08-01 15:50:00',19924,NB,3,17,350,25
'2019-08-01 15:55:00',19924,NB,4,19,422,25
'2019-08-01 16:00:00',19924,NB,3,19,456,24
'2019-08-01 16:05:00',19924,NB,4,17,421,26
'2019-08-01 16:10:00',19924,NB,4,20,448,26
'2019-08-01 16:15:00',19924,NB,4,18,388,25
'2019-08-01 16:20:00',19924,NB,4,19,425,27
'2019-08-01 16:25:00',19924,NB,4,12,315,28
'2019-08-01 16:30:00',19924,NB,4,11,312,29
'2019-08-01 16:35:00',19924,NB,5,13,320,37
'2019-08-01 16:40:00',19924,NB,4,12,256,33
'2019-08-01 16:45:00',19924,NB,4,13,337,33
'2019-08-01 16:50:00',19924,NB,4,18,405,34
'2019-08-01 16:55:00',19924,NB,4,17,437,33
'2019-08-01 17:00:00',19924,NB,4,19,485,33
'2019-08-01 17:05:00',19924,NB,4,19,494,33
'2019-08-01 17:10:00',19924,NB,4,17,481,35
'2019-08-01 17:15:00',19924,NB,4,19,534,29
'2019-08-01 17:20:00',19924,NB,4,20,555,26
'2019-08-01 17:25:00',19924,NB,4,21,576,26
'2019-08-01 17:30:00',19924,NB,4,17,501,26
'2019-08-01 17:35:00',19924,NB,4,22,598,27
'2019-08-01 17:40:00',19924,NB,4,24,605,28
'2019-08-01 17:45:00',19924,NB,4,23,574,30
'2019-08-01 17:50:00',19924,NB,4,24,540,30
'2019-08-01 17:55:00',19924,NB,4,19,471,31
'2019-08-01 17:55:00',19924,NB,4,19,471,31
'2019-08-01 18:00:00',19924,NB,4,22,523,27
'2019-08-01 18:05:00',19924,NB,4,24,541,27
'2019-08-01 18:15:00',19924,NB,2,57,542,11
'2019-08-01 18:20:00',19924,NB,2,58,547,12
'2019-08-01 18:25:00',19924,NB,2,58,498,10
'2019-08-01 18:25:00',19924,NB,2,58,498,10
'2019-08-01 18:35:00',19924,NB,2,62,546,11
'2019-08-01 18:40:00',19924,NB,2,60,516,10
'2019-08-01 18:45:00',19924,NB,2,60,483,9
'2019-08-01 18:50:00',19924,NB,2,61,493,10
'2019-08-01 18:55:00',19924,NB,2,57,460,9
'2019-08-01 19:00:00',19924,NB,2,58,419,8
'2019-08-01 19:05:00',19924,NB,2,58,442,9
'2019-08-01 19:10:00',19924,NB,2,57,448,9
'2019-08-01 19:15:00',19924,NB,2,57,453,10
'2019-08-01 19:20:00',19924,NB,2,58,528,11
'2019-08-01 19:25:00',19924,NB,2,58,458,10
'2019-08-01 19:30:00',19924,NB,2,58,427,9
'2019-08-01 19:35:00',19924,NB,2,59,449,10
'2019-08-01 19:40:00',19924,NB,2,59,459,9
'2019-08-01 19:45:00',19924,NB,2,57,486,10
'2019-08-01 19:50:00',19924,NB,2,57,489,10
'2019-08-01 19:55:00',19924,NB,2,58,497,10
'2019-08-01 20:00:00',19924,NB,2,57,469,10
'2019-08-01 20:05:00',19924,NB,2,56,422,9
'2019-08-01 20:10:00',19924,NB,2,57,474,10
'2019-08-01 20:15:00',19924,NB,2,57,442,10
'2019-08-01 20:20:00',19924,NB,2,57,469,9
'2019-08-01 20:25:00',19924,NB,2,58,419,8
'2019-08-01 20:30:00',19924,NB,2,56,422,8
'2019-08-01 20:35:00',19924,NB,2,56,437,10
'2019-08-01 20:40:00',19924,NB,2,56,389,9
'2019-08-01 20:45:00',19924,NB,1,55,398,8
'2019-08-01 20:50:00',19924,NB,1,55,366,8
'2019-08-01 20:55:00',19924,NB,1,56,397,8
'2019-08-01 21:00:00',19924,NB,2,54,434,9
'2019-08-01 21:05:00',19924,NB,2,56,392,8
'2019-08-01 21:10:00',19924,NB,2,56,389,8
'2019-08-01 21:15:00',19924,NB,2,60,443,9
'2019-08-01 21:20:00',19924,NB,2,67,400,8
'2019-08-01 21:25:00',19924,NB,1,66,354,7
'2019-08-01 21:30:00',19924,NB,1,66,313,7
'2019-08-01 21:35:00',19924,NB,1,66,306,7
'2019-08-01 21:40:00',19924,NB,1,67,291,6
'2019-08-01 21:45:00',19924,NB,1,66,306,6
'2019-08-01 21:50:00',19924,NB,1,68,246,5
'2019-08-01 21:55:00',19924,NB,1,69,275,5
'2019-08-01 22:00:00',19924,NB,1,68,270,6
'2019-08-01 22:05:00',19924,NB,1,68,309,6
'2019-08-01 22:10:00',19924,NB,1,67,279,6
'2019-08-01 22:15:00',19924,NB,1,68,296,6
'2019-08-01 22:20:00',19924,NB,1,69,295,6
'2019-08-01 22:25:00',19924,NB,1,69,231,5
'2019-08-01 22:30:00',19924,NB,1,71,297,6
'2019-08-01 22:35:00',19924,NB,1,57,270,5
'2019-08-01 22:40:00',19924,NB,1,57,287,6
'2019-08-01 22:45:00',19924,NB,1,76,232,5
'2019-08-01 22:50:00',19924,NB,1,77,225,5
'2019-08-01 22:55:00',19924,NB,1,67,255,5
'2019-08-01 23:00:00',19924,NB,1,58,241,5
'2019-08-01 23:05:00',19924,NB,1,79,224,5
'2019-08-01 23:10:00',19924,NB,1,57,246,5
'2019-08-01 23:15:00',19924,NB,1,56,292,6
'2019-08-01 23:20:00',19924,NB,1,56,276,6
'2019-08-01 23:25:00',19924,NB,1,58,221,5
'2019-08-01 23:30:00',19924,NB,1,57,215,4
'2019-08-01 23:35:00',19924,NB,1,57,222,5
'2019-08-01 23:40:00',19924,NB,1,58,227,6
'2019-08-01 23:45:00',19924,NB,1,61,191,4
'2019-08-01 23:50:00',19924,NB,1,62,205,5
'2019-08-01 23:55:00',19924,NB,1,62,176,4
'2019-08-02 00:00:00',19924,NB,1,61,186,4
'2019-08-02 00:05:00',19924,NB,1,62,153,3
'2019-08-02 00:10:00',19924,NB,1,62,130,3
'2019-08-02 00:15:00',19924,NB,1,62,178,4
'2019-08-02 00:20:00',19924,NB,1,78,143,4
'2019-08-02 00:25:00',19924,NB,1,79,153,4
'2019-08-02 00:30:00',19924,NB,1,79,124,2
'2019-08-02 00:35:00',19924,NB,1,79,85,2
'2019-08-02 00:40:00',19924,NB,1,78,125,3
'2019-08-02 00:45:00',19924,NB,1,61,96,2
'2019-08-02 00:50:00',19924,NB,1,57,80,2
'2019-08-02 00:55:00',19924,NB,1,57,111,3
'2019-08-02 01:00:00',19924,NB,1,56,96,2
'2019-08-02 01:05:00',19924,NB,1,59,95,2
'2019-08-02 01:10:00',19924,NB,1,57,75,2
'2019-08-02 01:15:00',19924,NB,1,57,97,3
'2019-08-02 01:20:00',19924,NB,1,57,101,2
'2019-08-02 01:25:00',19924,NB,1,58,76,2
'2019-08-02 01:30:00',19924,NB,1,57,97,2
'2019-08-02 01:35:00',19924,NB,1,58,90,2
'2019-08-02 01:40:00',19924,NB,1,60,78,2
'2019-08-02 01:45:00',19924,NB,1,59,78,2
'2019-08-02 01:50:00',19924,NB,1,57,93,2
'2019-08-02 01:55:00',19924,NB,1,58,105,2
'2019-08-02 02:00:00',19924,NB,1,60,69,2
'2019-08-02 02:05:00',19924,NB,1,58,70,2
'2019-08-02 02:10:00',19924,NB,1,57,84,2
'2019-08-02 02:15:00',19924,NB,1,57,74,2
'2019-08-02 02:20:00',19924,NB,1,60,82,2
'2019-08-02 02:25:00',19924,NB,1,59,81,2
'2019-08-02 02:30:00',19924,NB,1,57,80,2
'2019-08-02 02:35:00',19924,NB,1,57,94,3
'2019-08-02 02:40:00',19924,NB,1,60,77,2
'2019-08-02 02:45:00',19924,NB,1,57,55,1
'2019-08-02 02:50:00',19924,NB,1,57,64,2
'2019-08-02 02:55:00',19924,NB,1,58,78,2
'2019-08-02 03:00:00',19924,NB,1,58,63,2
'2019-08-02 03:05:00',19924,NB,1,57,55,1
'2019-08-02 03:10:00',19924,NB,1,59,50,1
'2019-08-02 03:15:00',19924,NB,1,56,58,2
'2019-08-02 03:20:00',19924,NB,1,57,89,2
'2019-08-02 03:25:00',19924,NB,1,58,91,3
'2019-08-02 03:30:00',19924,NB,1,61,111,3
'2019-08-02 03:35:00',19924,NB,1,58,108,3
'2019-08-02 03:40:00',19924,NB,1,53,147,4
'2019-08-02 03:45:00',19924,NB,1,57,102,3
'2019-08-02 03:50:00',19924,NB,1,61,125,4
'2019-08-02 03:55:00',19924,NB,1,57,122,4
'2019-08-02 04:00:00',19924,NB,1,58,94,3
'2019-08-02 04:05:00',19924,NB,1,60,106,3
'2019-08-02 04:10:00',19924,NB,1,61,124,4
'2019-08-02 04:15:00',19924,NB,1,60,128,4
'2019-08-02 04:20:00',19924,NB,1,61,115,3
'2019-08-02 04:25:00',19924,NB,1,60,140,4
'2019-08-02 04:30:00',19924,NB,1,61,179,5
'2019-08-02 04:35:00',19924,NB,1,60,162,4
'2019-08-02 04:40:00',19924,NB,1,60,175,5
'2019-08-02 04:45:00',19924,NB,1,61,158,4
'2019-08-02 04:50:00',19924,NB,1,61,231,5
'2019-08-02 04:55:00',19924,NB,1,60,199,5
'2019-08-02 05:00:00',19924,NB,1,60,231,6
'2019-08-02 05:05:00',19924,NB,1,61,199,5
'2019-08-02 05:10:00',19924,NB,1,60,232,5
'2019-08-02 05:15:00',19924,NB,1,60,219,6
'2019-08-02 05:20:00',19924,NB,1,59,219,5
'2019-08-02 05:25:00',19924,NB,1,59,264,6
'2019-08-02 05:30:00',19924,NB,1,59,306,7
'2019-08-02 05:35:00',19924,NB,1,60,348,7
'2019-08-02 05:40:00',19924,NB,1,60,329,7
'2019-08-02 05:45:00',19924,NB,1,60,351,7
'2019-08-02 05:50:00',19924,NB,2,61,379,8
'2019-08-02 05:55:00',19924,NB,2,61,387,9
'2019-08-02 06:00:00',19924,NB,2,60,441,10
'2019-08-02 06:05:00',19924,NB,2,63,434,12
'2019-08-02 06:10:00',19924,NB,2,74,434,10
'2019-08-02 06:15:00',19924,NB,2,60,395,9
'2019-08-02 06:20:00',19924,NB,2,59,475,10
'2019-08-02 06:25:00',19924,NB,2,59,459,10
'2019-08-02 06:30:00',19924,NB,2,59,514,11
'2019-08-02 06:35:00',19924,NB,2,59,556,13
'2019-08-02 06:40:00',19924,NB,2,61,555,12
'2019-08-02 06:45:00',19924,NB,2,60,657,14
'2019-08-02 06:50:00',19924,NB,3,61,692,15
'2019-08-02 06:55:00',19924,NB,2,61,661,13
'2019-08-02 07:00:00',19924,NB,2,61,618,13
'2019-08-02 07:05:00',19924,NB,3,58,618,15
'2019-08-02 07:10:00',19924,NB,2,59,606,13
'2019-08-02 07:15:00',19924,NB,2,68,623,12
'2019-08-02 07:20:00',19924,NB,3,64,699,16
'2019-08-02 07:25:00',19924,NB,2,57,681,15
'2019-08-02 07:30:00',19924,NB,3,59,707,16
'2019-08-02 07:35:00',19924,NB,3,54,712,17
'2019-08-02 07:40:00',19924,NB,3,54,770,19
'2019-08-02 07:45:00',19924,NB,3,54,726,18
'2019-08-02 07:50:00',19924,NB,3,66,712,15
'2019-08-02 07:55:00',19924,NB,3,56,737,15
'2019-08-02 08:00:00',19924,NB,3,57,658,16
'2019-08-02 08:05:00',19924,NB,3,57,680,16
'2019-08-02 08:10:00',19924,NB,2,58,667,15
'2019-08-02 08:15:00',19924,NB,3,56,683,16
'2019-08-02 08:20:00',19924,NB,2,55,640,15
'2019-08-02 08:25:00',19924,NB,3,57,678,16
'2019-08-02 08:30:00',19924,NB,2,56,599,14
'2019-08-02 08:35:00',19924,NB,3,59,649,15
'2019-08-02 08:40:00',19924,NB,3,56,698,16
'2019-08-02 08:45:00',19924,NB,3,55,666,16
'2019-08-02 08:50:00',19924,NB,3,55,726,17
'2019-08-02 08:55:00',19924,NB,3,56,692,15
'2019-08-02 09:00:00',19924,NB,2,56,612,14
'2019-08-02 09:05:00',19924,NB,3,57,630,15
'2019-08-02 09:10:00',19924,NB,2,57,588,13
'2019-08-02 09:15:00',19924,NB,2,55,605,14
'2019-08-02 09:20:00',19924,NB,2,59,557,13
'2019-08-02 09:25:00',19924,NB,2,56,587,13
'2019-08-02 09:30:00',19924,NB,2,56,584,13
'2019-08-02 09:35:00',19924,NB,2,55,536,13
'2019-08-02 09:40:00',19924,NB,2,56,500,11
'2019-08-02 09:45:00',19924,NB,2,58,544,12
'2019-08-02 09:50:00',19924,NB,2,58,542,12
'2019-08-02 09:55:00',19924,NB,2,58,535,12
'2019-08-02 10:00:00',19924,NB,2,62,547,12
'2019-08-02 10:05:00',19924,NB,2,62,537,12
'2019-08-02 10:10:00',19924,NB,2,62,514,11
'2019-08-02 10:15:00',19924,NB,2,56,553,13
'2019-08-02 10:20:00',19924,NB,2,56,430,10
'2019-08-02 10:25:00',19924,NB,2,60,402,8
'2019-08-02 10:30:00',19924,NB,2,59,533,11
'2019-08-02 10:35:00',19924,NB,2,59,482,10
'2019-08-02 10:40:00',19924,NB,2,53,552,14
'2019-08-02 10:45:00',19924,NB,2,58,552,13
'2019-08-02 10:50:00',19924,NB,3,58,631,15
'2019-08-02 10:55:00',19924,NB,2,55,588,13
'2019-08-02 11:00:00',19924,NB,2,54,576,13
'2019-08-02 11:05:00',19924,NB,2,56,529,11
'2019-08-02 11:10:00',19924,NB,2,55,549,12
'2019-08-02 11:15:00',19924,NB,2,54,516,12
'2019-08-02 11:20:00',19924,NB,2,54,526,12
'2019-08-02 11:25:00',19924,NB,3,38,511,17
'2019-08-02 11:30:00',19924,NB,2,46,510,14
'2019-08-02 11:35:00',19924,NB,3,41,562,17
'2019-08-02 11:40:00',19924,NB,3,34,462,21
'2019-08-02 11:45:00',19924,NB,4,22,444,27
'2019-08-02 11:50:00',19924,NB,4,25,501,25
'2019-08-02 11:55:00',19924,NB,3,30,485,24
'2019-08-02 12:00:00',19924,NB,4,21,435,26
'2019-08-02 12:05:00',19924,NB,4,18,362,27
'2019-08-02 12:10:00',19924,NB,4,20,434,27
'2019-08-02 12:15:00',19924,NB,4,27,459,26
'2019-08-02 12:20:00',19924,NB,4,28,546,26
'2019-08-02 12:25:00',19924,NB,4,28,455,27
'2019-08-02 12:30:00',19924,NB,3,25,460,25
'2019-08-02 12:35:00',19924,NB,4,21,467,27
'2019-08-02 12:40:00',19924,NB,4,20,452,28
'2019-08-02 12:45:00',19924,NB,4,18,468,26
'2019-08-02 12:50:00',19924,NB,4,24,459,25
'2019-08-02 12:55:00',19924,NB,4,26,391,26
'2019-08-02 13:00:00',19924,NB,4,26,414,27
'2019-08-02 13:05:00',19924,NB,4,19,478,29
'2019-08-02 13:10:00',19924,NB,3,23,463,25
'2019-08-02 13:15:00',19924,NB,4,20,463,27
'2019-08-02 13:20:00',19924,NB,4,20,456,26
'2019-08-02 13:25:00',19924,NB,4,27,411,28
'2019-08-02 13:30:00',19924,NB,4,16,386,27
'2019-08-02 13:35:00',19924,NB,4,18,442,26
'2019-08-02 13:40:00',19924,NB,4,18,374,27
'2019-08-02 13:45:00',19924,NB,4,15,340,28
'2019-08-02 13:50:00',19924,NB,4,16,364,26
'2019-08-02 13:55:00',19924,NB,4,16,364,26
'2019-08-02 14:00:00',19924,NB,3,22,424,23
'2019-08-02 14:05:00',19924,NB,4,17,391,28
'2019-08-02 14:10:00',19924,NB,3,15,339,23
'2019-08-02 14:15:00',19924,NB,4,15,383,28
'2019-08-02 14:20:00',19924,NB,4,17,406,27
'2019-08-02 14:25:00',19924,NB,4,16,422,27
'2019-08-02 14:30:00',19924,NB,4,15,407,28
'2019-08-02 14:35:00',19924,NB,4,17,416,26
'2019-08-02 14:40:00',19924,NB,4,18,383,26
'2019-08-02 14:45:00',19924,NB,4,16,359,26
'2019-08-02 14:50:00',19924,NB,4,15,315,28
'2019-08-02 14:55:00',19924,NB,3,22,309,23
'2019-08-02 15:00:00',19924,NB,3,19,380,25
'2019-08-02 15:05:00',19924,NB,3,18,286,25
'2019-08-02 15:10:00',19924,NB,4,22,326,26
'2019-08-02 15:15:00',19924,NB,4,14,287,26
'2019-08-02 15:20:00',19924,NB,4,12,256,26
'2019-08-02 15:25:00',19924,NB,4,13,263,27
'2019-08-02 15:30:00',19924,NB,3,15,264,25
'2019-08-02 15:35:00',19924,NB,3,14,266,23
'2019-08-02 15:40:00',19924,NB,3,16,340,22
'2019-08-02 15:45:00',19924,NB,3,15,306,23
'2019-08-02 15:50:00',19924,NB,3,16,364,24
'2019-08-02 15:55:00',19924,NB,3,13,321,24
'2019-08-02 16:00:00',19924,NB,3,14,353,24
'2019-08-02 16:05:00',19924,NB,3,25,456,18
'2019-08-02 16:10:00',19924,NB,3,23,422,23
'2019-08-02 16:15:00',19924,NB,3,31,476,18
'2019-08-02 16:20:00',19924,NB,3,28,449,19
'2019-08-02 16:25:00',19924,NB,4,15,349,26
'2019-08-02 16:30:00',19924,NB,4,15,371,27
'2019-08-02 16:35:00',19924,NB,4,16,405,26
'2019-08-02 16:40:00',19924,NB,4,23,392,28
'2019-08-02 16:45:00',19924,NB,4,21,377,28
'2019-08-02 16:50:00',19924,NB,3,22,300,24
'2019-08-02 16:55:00',19924,NB,3,24,363,23
'2019-08-02 17:00:00',19924,NB,3,22,299,24
'2019-08-02 17:05:00',19924,NB,3,17,288,24
'2019-08-02 17:10:00',19924,NB,3,21,325,23
'2019-08-02 17:15:00',19924,NB,3,18,277,22
'2019-08-02 17:20:00',19924,NB,4,19,351,26
'2019-08-02 17:25:00',19924,NB,3,15,298,24
'2019-08-02 17:30:00',19924,NB,4,14,305,25
'2019-08-02 17:35:00',19924,NB,4,15,336,25
