created_time,device_id,direction,flow_status,speed,volume,occupancy
'2019-08-01 04:25:00',19978,NB,1,56,51,2
'2019-08-01 04:30:00',19978,NB,1,57,59,2
'2019-08-01 04:35:00',19978,NB,1,54,66,3
'2019-08-01 04:40:00',19978,NB,1,55,60,2
'2019-08-01 04:45:00',19978,NB,1,56,48,2
'2019-08-01 04:50:00',19978,NB,1,59,63,2
'2019-08-01 04:55:00',19978,NB,1,58,61,2
'2019-08-01 05:00:00',19978,NB,1,54,89,3
'2019-08-01 05:05:00',19978,NB,1,53,86,3
'2019-08-01 05:10:00',19978,NB,1,60,85,3
'2019-08-01 05:15:00',19978,NB,1,60,92,3
'2019-08-01 05:20:00',19978,NB,1,56,110,4
'2019-08-01 05:25:00',19978,NB,1,53,138,5
'2019-08-01 05:30:00',19978,NB,1,58,133,4
'2019-08-01 05:35:00',19978,NB,1,56,133,4
'2019-08-01 05:40:00',19978,NB,1,61,176,6
'2019-08-01 05:45:00',19978,NB,1,59,170,6
'2019-08-01 05:50:00',19978,NB,1,59,187,6
'2019-08-01 05:55:00',19978,NB,1,59,168,5
'2019-08-01 06:00:00',19978,NB,1,61,151,5
'2019-08-01 06:05:00',19978,NB,1,58,195,7
'2019-08-01 06:10:00',19978,NB,1,60,171,5
'2019-08-01 06:15:00',19978,NB,1,55,219,7
'2019-08-01 06:20:00',19978,NB,1,55,210,7
'2019-08-01 06:25:00',19978,NB,1,54,219,8
'2019-08-01 06:30:00',19978,NB,1,56,197,7
'2019-08-01 06:35:00',19978,NB,1,55,234,8
'2019-08-01 06:40:00',19978,NB,2,54,267,9
'2019-08-01 06:45:00',19978,NB,2,51,288,10
'2019-08-01 06:50:00',19978,NB,2,51,288,11
'2019-08-01 06:55:00',19978,NB,2,52,285,9
'2019-08-01 07:00:00',19978,NB,2,47,288,12
'2019-08-01 07:05:00',19978,NB,2,52,252,8
'2019-08-01 07:10:00',19978,NB,1,54,221,7
'2019-08-01 07:15:00',19978,NB,2,52,269,9
'2019-08-01 07:20:00',19978,NB,2,53,254,9
'2019-08-01 07:25:00',19978,NB,2,49,302,13
'2019-08-01 07:30:00',19978,NB,2,53,295,11
'2019-08-01 07:35:00',19978,NB,2,47,293,14
'2019-08-01 07:40:00',19978,NB,2,47,260,14
'2019-08-01 07:45:00',19978,NB,2,48,268,12
'2019-08-01 07:50:00',19978,NB,2,52,250,9
'2019-08-01 07:55:00',19978,NB,2,51,251,9
'2019-08-01 08:00:00',19978,NB,2,48,264,10
'2019-08-01 08:05:00',19978,NB,2,47,253,10
'2019-08-01 08:10:00',19978,NB,2,50,234,9
'2019-08-01 08:15:00',19978,NB,1,52,224,8
'2019-08-01 08:20:00',19978,NB,2,51,264,10
'2019-08-01 08:25:00',19978,NB,2,49,236,10
'2019-08-01 08:30:00',19978,NB,2,48,237,8
'2019-08-01 08:35:00',19978,NB,1,50,231,8
'2019-08-01 08:40:00',19978,NB,1,51,231,8
'2019-08-01 08:45:00',19978,NB,2,49,249,9
'2019-08-01 08:50:00',19978,NB,2,54,245,8
'2019-08-01 08:55:00',19978,NB,2,54,238,9
'2019-08-01 09:00:00',19978,NB,2,57,243,9
'2019-08-01 09:05:00',19978,NB,2,51,232,9
'2019-08-01 09:10:00',19978,NB,2,47,259,10
'2019-08-01 09:15:00',19978,NB,1,49,221,8
'2019-08-01 09:20:00',19978,NB,1,48,187,7
'2019-08-01 09:25:00',19978,NB,1,50,183,7
'2019-08-01 09:30:00',19978,NB,2,50,215,9
'2019-08-01 09:35:00',19978,NB,1,51,200,7
'2019-08-01 09:40:00',19978,NB,1,54,186,7
'2019-08-01 09:45:00',19978,NB,1,54,198,8
'2019-08-01 09:50:00',19978,NB,2,48,183,9
'2019-08-01 09:55:00',19978,NB,1,55,187,7
'2019-08-01 10:00:00',19978,NB,2,45,183,9
'2019-08-01 10:05:00',19978,NB,2,41,182,8
'2019-08-01 10:10:00',19978,NB,1,45,153,6
'2019-08-01 10:15:00',19978,NB,1,47,144,6
'2019-08-01 10:20:00',19978,NB,2,41,175,11
'2019-08-01 10:25:00',19978,NB,2,46,164,8
'2019-08-01 10:30:00',19978,NB,1,53,130,5
'2019-08-01 10:35:00',19978,NB,1,42,151,8
'2019-08-01 10:40:00',19978,NB,1,39,142,7
'2019-08-01 10:45:00',19978,NB,1,42,175,8
'2019-08-01 10:50:00',19978,NB,4,12,183,27
'2019-08-01 10:55:00',19978,NB,3,13,297,23
'2019-08-01 11:00:00',19978,NB,3,12,258,25
'2019-08-01 11:05:00',19978,NB,3,16,230,20
'2019-08-01 11:10:00',19978,NB,4,16,178,32
'2019-08-01 11:15:00',19978,NB,3,23,113,15
'2019-08-01 11:20:00',19978,NB,3,23,144,15
'2019-08-01 11:25:00',19978,NB,3,19,121,18
'2019-08-01 11:30:00',19978,NB,3,25,103,18
'2019-08-01 11:35:00',19978,NB,2,28,126,11
'2019-08-01 11:40:00',19978,NB,2,25,173,12
'2019-08-01 11:45:00',19978,NB,2,21,131,11
'2019-08-01 11:50:00',19978,NB,4,10,167,27
'2019-08-01 11:55:00',19978,NB,4,11,180,29
'2019-08-01 12:00:00',19978,NB,3,15,187,15
'2019-08-01 12:05:00',19978,NB,2,16,207,13
'2019-08-01 12:10:00',19978,NB,4,11,190,27
'2019-08-01 12:15:00',19978,NB,3,19,185,16
'2019-08-01 12:20:00',19978,NB,2,22,198,13
'2019-08-01 12:25:00',19978,NB,2,27,181,11
'2019-08-01 12:30:00',19978,NB,1,31,180,8
'2019-08-01 12:35:00',19978,NB,1,29,169,7
'2019-08-01 12:40:00',19978,NB,2,32,204,9
'2019-08-01 12:45:00',19978,NB,1,53,159,7
'2019-08-01 12:50:00',19978,NB,1,48,144,5
'2019-08-01 12:55:00',19978,NB,1,49,143,5
'2019-08-01 13:00:00',19978,NB,1,49,184,6
'2019-08-01 13:05:00',19978,NB,1,48,198,7
'2019-08-01 13:10:00',19978,NB,1,47,196,8
'2019-08-01 13:15:00',19978,NB,2,45,202,8
'2019-08-01 13:20:00',19978,NB,1,47,191,7
'2019-08-01 13:25:00',19978,NB,1,46,198,7
'2019-08-01 13:30:00',19978,NB,1,47,203,8
'2019-08-01 13:35:00',19978,NB,1,48,207,8
'2019-08-01 13:40:00',19978,NB,1,49,186,7
'2019-08-01 13:45:00',19978,NB,2,48,227,9
'2019-08-01 13:50:00',19978,NB,1,49,191,7
'2019-08-01 13:55:00',19978,NB,1,48,193,8
'2019-08-01 14:00:00',19978,NB,1,49,199,7
'2019-08-01 14:05:00',19978,NB,1,50,182,7
'2019-08-01 14:10:00',19978,NB,2,49,228,9
'2019-08-01 14:15:00',19978,NB,1,49,213,8
'2019-08-01 14:20:00',19978,NB,2,47,211,8
'2019-08-01 14:25:00',19978,NB,1,48,191,8
'2019-08-01 14:30:00',19978,NB,1,47,175,7
'2019-08-01 14:35:00',19978,NB,2,47,233,9
'2019-08-01 14:40:00',19978,NB,2,45,225,9
'2019-08-01 14:45:00',19978,NB,1,52,193,7
'2019-08-01 14:50:00',19978,NB,2,43,219,11
'2019-08-01 14:55:00',19978,NB,3,37,204,16
'2019-08-01 15:00:00',19978,NB,2,40,188,11
'2019-08-01 15:05:00',19978,NB,3,37,217,15
'2019-08-01 15:10:00',19978,NB,3,38,209,15
'2019-08-01 15:15:00',19978,NB,1,48,184,7
'2019-08-01 15:20:00',19978,NB,1,48,202,7
'2019-08-01 15:25:00',19978,NB,1,46,169,7
'2019-08-01 15:30:00',19978,NB,1,47,212,8
'2019-08-01 15:35:00',19978,NB,1,46,177,7
'2019-08-01 15:40:00',19978,NB,1,45,188,8
'2019-08-01 15:45:00',19978,NB,2,37,192,14
'2019-08-01 15:50:00',19978,NB,2,39,196,14
'2019-08-01 15:55:00',19978,NB,2,37,198,13
'2019-08-01 16:00:00',19978,NB,2,37,199,14
'2019-08-01 16:05:00',19978,NB,2,45,191,8
'2019-08-01 16:10:00',19978,NB,2,48,204,10
'2019-08-01 16:15:00',19978,NB,2,40,220,9
'2019-08-01 16:20:00',19978,NB,2,38,225,11
'2019-08-01 16:25:00',19978,NB,1,39,196,8
'2019-08-01 16:30:00',19978,NB,2,26,237,13
'2019-08-01 16:35:00',19978,NB,3,19,255,15
'2019-08-01 16:40:00',19978,NB,3,17,292,20
'2019-08-01 16:45:00',19978,NB,4,9,297,34
'2019-08-01 16:50:00',19978,NB,5,9,281,35
'2019-08-01 16:55:00',19978,NB,3,21,201,16
'2019-08-01 17:00:00',19978,NB,2,29,175,8
'2019-08-01 17:05:00',19978,NB,2,29,202,9
'2019-08-01 17:10:00',19978,NB,2,38,205,8
'2019-08-01 17:15:00',19978,NB,2,38,197,14
'2019-08-01 17:20:00',19978,NB,3,38,212,16
'2019-08-01 17:25:00',19978,NB,2,39,239,13
'2019-08-01 17:30:00',19978,NB,1,48,181,7
'2019-08-01 17:35:00',19978,NB,2,36,204,10
'2019-08-01 17:40:00',19978,NB,1,59,185,7
'2019-08-01 17:45:00',19978,NB,1,58,189,7
'2019-08-01 17:50:00',19978,NB,2,51,213,14
'2019-08-01 17:55:00',19978,NB,1,46,154,6
'2019-08-01 18:00:00',19978,NB,1,48,164,6
'2019-08-01 18:00:00',19978,NB,1,48,164,6
'2019-08-01 18:05:00',19978,NB,1,44,168,7
'2019-08-01 18:10:00',19978,NB,1,48,185,7
'2019-08-01 18:15:00',19978,NB,1,50,167,6
'2019-08-01 18:20:00',19978,NB,1,49,174,6
'2019-08-01 18:25:00',19978,NB,1,52,174,6
'2019-08-01 18:30:00',19978,NB,1,51,209,8
'2019-08-01 18:40:00',19978,NB,1,50,181,7
'2019-08-01 18:40:00',19978,NB,1,50,181,7
'2019-08-01 18:50:00',19978,NB,1,50,185,6
'2019-08-01 18:55:00',19978,NB,1,50,160,6
'2019-08-01 19:00:00',19978,NB,1,50,149,5
'2019-08-01 19:05:00',19978,NB,1,50,180,6
'2019-08-01 19:10:00',19978,NB,1,49,161,6
'2019-08-01 19:15:00',19978,NB,1,51,153,5
'2019-08-01 19:20:00',19978,NB,1,51,165,6
'2019-08-01 19:25:00',19978,NB,1,52,155,5
'2019-08-01 19:30:00',19978,NB,1,53,134,5
'2019-08-01 19:35:00',19978,NB,1,53,132,5
'2019-08-01 19:40:00',19978,NB,1,51,134,5
'2019-08-01 19:45:00',19978,NB,1,44,155,6
'2019-08-01 19:50:00',19978,NB,1,38,155,6
'2019-08-01 19:55:00',19978,NB,1,39,168,6
'2019-08-01 20:00:00',19978,NB,1,40,121,4
'2019-08-01 20:05:00',19978,NB,1,39,160,6
'2019-08-01 20:10:00',19978,NB,1,39,140,5
'2019-08-01 20:15:00',19978,NB,1,38,140,5
'2019-08-01 20:20:00',19978,NB,1,39,160,5
'2019-08-01 20:25:00',19978,NB,1,39,127,5
'2019-08-01 20:30:00',19978,NB,1,38,145,5
'2019-08-01 20:35:00',19978,NB,1,38,147,5
'2019-08-01 20:40:00',19978,NB,1,49,123,4
'2019-08-01 20:45:00',19978,NB,1,46,124,4
'2019-08-01 20:50:00',19978,NB,1,46,105,4
'2019-08-01 20:55:00',19978,NB,1,46,137,5
'2019-08-01 21:00:00',19978,NB,1,48,151,6
'2019-08-01 21:05:00',19978,NB,1,46,130,5
'2019-08-01 21:10:00',19978,NB,1,46,135,5
'2019-08-01 21:15:00',19978,NB,1,54,116,4
'2019-08-01 21:20:00',19978,NB,1,53,131,5
'2019-08-01 21:25:00',19978,NB,1,54,110,4
'2019-08-01 21:30:00',19978,NB,1,45,97,4
'2019-08-01 21:35:00',19978,NB,1,47,97,4
'2019-08-01 21:40:00',19978,NB,1,45,100,4
'2019-08-01 21:45:00',19978,NB,1,48,108,4
'2019-08-01 21:50:00',19978,NB,1,49,65,2
'2019-08-01 21:55:00',19978,NB,1,48,94,4
'2019-08-01 22:00:00',19978,NB,1,49,88,3
'2019-08-01 22:05:00',19978,NB,1,49,104,4
'2019-08-01 22:10:00',19978,NB,1,49,95,4
'2019-08-01 22:15:00',19978,NB,1,48,90,3
'2019-08-01 22:20:00',19978,NB,1,48,75,3
'2019-08-01 22:25:00',19978,NB,1,49,67,3
'2019-08-01 22:30:00',19978,NB,1,51,74,3
'2019-08-01 22:35:00',19978,NB,1,48,86,4
'2019-08-01 22:40:00',19978,NB,1,56,93,4
'2019-08-01 22:45:00',19978,NB,1,57,73,3
'2019-08-01 22:50:00',19978,NB,1,51,89,4
'2019-08-01 22:55:00',19978,NB,1,50,81,3
'2019-08-01 23:00:00',19978,NB,1,50,47,2
'2019-08-01 23:05:00',19978,NB,1,52,43,2
'2019-08-01 23:10:00',19978,NB,1,51,65,3
'2019-08-01 23:15:00',19978,NB,1,51,64,2
'2019-08-01 23:20:00',19978,NB,1,54,46,2
'2019-08-01 23:25:00',19978,NB,1,55,45,2
'2019-08-01 23:30:00',19978,NB,1,52,55,2
'2019-08-01 23:35:00',19978,NB,1,53,53,2
'2019-08-01 23:40:00',19978,NB,1,52,53,2
'2019-08-01 23:45:00',19978,NB,1,52,53,2
'2019-08-01 23:50:00',19978,NB,1,52,53,2
'2019-08-01 23:55:00',19978,NB,1,52,43,2
'2019-08-02 00:00:00',19978,NB,1,52,46,2
'2019-08-02 00:05:00',19978,NB,1,46,34,1
'2019-08-02 00:10:00',19978,NB,1,45,30,1
'2019-08-02 00:15:00',19978,NB,1,48,45,1
'2019-08-02 00:20:00',19978,NB,1,45,32,2
'2019-08-02 00:25:00',19978,NB,1,46,36,1
'2019-08-02 00:30:00',19978,NB,1,48,30,1
'2019-08-02 00:35:00',19978,NB,1,47,17,1
'2019-08-02 00:40:00',19978,NB,1,52,27,1
'2019-08-02 00:45:00',19978,NB,1,51,32,1
'2019-08-02 00:50:00',19978,NB,1,58,21,1
'2019-08-02 00:55:00',19978,NB,1,55,17,1
'2019-08-02 01:00:00',19978,NB,1,55,21,1
'2019-08-02 01:05:00',19978,NB,1,56,23,1
'2019-08-02 01:10:00',19978,NB,1,54,24,1
'2019-08-02 01:15:00',19978,NB,1,51,24,1
'2019-08-02 01:20:00',19978,NB,1,49,19,1
'2019-08-02 01:25:00',19978,NB,1,54,19,1
'2019-08-02 01:30:00',19978,NB,1,49,25,1
'2019-08-02 01:35:00',19978,NB,1,50,15,1
'2019-08-02 01:40:00',19978,NB,1,52,20,1
'2019-08-02 01:45:00',19978,NB,1,50,21,1
'2019-08-02 01:50:00',19978,NB,1,47,19,1
'2019-08-02 01:55:00',19978,NB,1,49,24,1
'2019-08-02 02:00:00',19978,NB,1,52,10,0
'2019-08-02 02:05:00',19978,NB,1,53,12,1
'2019-08-02 02:10:00',19978,NB,1,46,21,1
'2019-08-02 02:15:00',19978,NB,1,52,15,1
'2019-08-02 02:20:00',19978,NB,1,47,14,1
'2019-08-02 02:25:00',19978,NB,1,50,13,1
'2019-08-02 02:30:00',19978,NB,1,50,24,1
'2019-08-02 02:35:00',19978,NB,1,49,17,1
'2019-08-02 02:40:00',19978,NB,1,49,14,1
'2019-08-02 02:45:00',19978,NB,1,54,15,1
'2019-08-02 02:50:00',19978,NB,1,51,10,1
'2019-08-02 02:55:00',19978,NB,1,50,21,1
'2019-08-02 03:00:00',19978,NB,1,49,20,1
'2019-08-02 03:05:00',19978,NB,1,50,27,1
'2019-08-02 03:10:00',19978,NB,1,53,34,2
'2019-08-02 03:15:00',19978,NB,1,51,18,1
'2019-08-02 03:20:00',19978,NB,1,50,12,1
'2019-08-02 03:25:00',19978,NB,1,58,23,1
'2019-08-02 03:30:00',19978,NB,1,57,23,1
'2019-08-02 03:35:00',19978,NB,1,58,21,1
'2019-08-02 03:40:00',19978,NB,1,48,28,1
'2019-08-02 03:45:00',19978,NB,1,46,24,1
'2019-08-02 03:50:00',19978,NB,1,51,28,1
'2019-08-02 03:55:00',19978,NB,1,41,23,1
'2019-08-02 04:00:00',19978,NB,1,46,25,1
'2019-08-02 04:05:00',19978,NB,1,51,26,1
'2019-08-02 04:10:00',19978,NB,1,49,30,1
'2019-08-02 04:15:00',19978,NB,1,48,26,1
'2019-08-02 04:20:00',19978,NB,1,49,36,1
'2019-08-02 04:25:00',19978,NB,1,49,54,3
'2019-08-02 04:30:00',19978,NB,1,46,50,2
'2019-08-02 04:35:00',19978,NB,1,49,61,2
'2019-08-02 04:40:00',19978,NB,1,55,56,2
'2019-08-02 04:45:00',19978,NB,1,61,66,2
'2019-08-02 04:50:00',19978,NB,1,56,52,2
'2019-08-02 04:55:00',19978,NB,1,59,74,3
'2019-08-02 05:00:00',19978,NB,1,59,80,3
'2019-08-02 05:05:00',19978,NB,1,58,56,2
'2019-08-02 05:10:00',19978,NB,1,56,83,3
'2019-08-02 05:15:00',19978,NB,1,57,76,3
'2019-08-02 05:20:00',19978,NB,1,47,91,3
'2019-08-02 05:25:00',19978,NB,1,54,97,4
'2019-08-02 05:30:00',19978,NB,1,55,116,4
'2019-08-02 05:35:00',19978,NB,1,54,133,4
'2019-08-02 05:40:00',19978,NB,1,53,140,5
'2019-08-02 05:45:00',19978,NB,1,58,168,6
'2019-08-02 05:50:00',19978,NB,1,60,157,5
'2019-08-02 05:55:00',19978,NB,1,60,145,4
'2019-08-02 06:00:00',19978,NB,1,60,140,4
'2019-08-02 06:05:00',19978,NB,1,56,146,5
'2019-08-02 06:10:00',19978,NB,1,57,143,5
'2019-08-02 06:15:00',19978,NB,1,57,150,5
'2019-08-02 06:20:00',19978,NB,1,57,193,6
'2019-08-02 06:25:00',19978,NB,1,57,194,6
'2019-08-02 06:30:00',19978,NB,2,54,218,8
'2019-08-02 06:35:00',19978,NB,1,56,205,7
'2019-08-02 06:40:00',19978,NB,2,53,249,9
'2019-08-02 06:45:00',19978,NB,2,63,259,8
'2019-08-02 06:50:00',19978,NB,1,63,255,8
'2019-08-02 06:55:00',19978,NB,2,62,262,9
'2019-08-02 07:00:00',19978,NB,2,60,237,8
'2019-08-02 07:05:00',19978,NB,1,66,209,6
'2019-08-02 07:10:00',19978,NB,1,65,215,7
'2019-08-02 07:15:00',19978,NB,1,66,221,7
'2019-08-02 07:20:00',19978,NB,2,64,247,8
'2019-08-02 07:25:00',19978,NB,2,64,256,8
'2019-08-02 07:30:00',19978,NB,2,51,251,8
'2019-08-02 07:35:00',19978,NB,2,54,265,10
'2019-08-02 07:40:00',19978,NB,2,54,271,9
'2019-08-02 07:45:00',19978,NB,2,55,268,9
'2019-08-02 07:50:00',19978,NB,2,54,250,9
'2019-08-02 07:55:00',19978,NB,1,53,200,6
'2019-08-02 08:00:00',19978,NB,2,51,236,8
'2019-08-02 08:05:00',19978,NB,2,52,250,8
'2019-08-02 08:10:00',19978,NB,1,55,220,7
'2019-08-02 08:15:00',19978,NB,2,53,238,8
'2019-08-02 08:20:00',19978,NB,2,53,243,8
'2019-08-02 08:25:00',19978,NB,1,54,215,7
'2019-08-02 08:30:00',19978,NB,1,60,188,7
'2019-08-02 08:35:00',19978,NB,1,60,225,8
'2019-08-02 08:40:00',19978,NB,1,51,216,8
'2019-08-02 08:45:00',19978,NB,1,52,227,8
'2019-08-02 08:50:00',19978,NB,2,51,234,9
'2019-08-02 08:55:00',19978,NB,2,49,240,9
'2019-08-02 09:00:00',19978,NB,1,50,185,7
'2019-08-02 09:05:00',19978,NB,1,56,186,6
'2019-08-02 09:10:00',19978,NB,1,53,206,8
'2019-08-02 09:15:00',19978,NB,2,55,226,8
'2019-08-02 09:20:00',19978,NB,1,54,167,6
'2019-08-02 09:25:00',19978,NB,1,54,207,7
'2019-08-02 09:30:00',19978,NB,1,48,206,7
'2019-08-02 09:35:00',19978,NB,1,49,184,6
'2019-08-02 09:40:00',19978,NB,1,49,195,7
'2019-08-02 09:45:00',19978,NB,1,48,183,7
'2019-08-02 09:50:00',19978,NB,1,51,202,7
'2019-08-02 09:55:00',19978,NB,1,51,183,7
'2019-08-02 10:00:00',19978,NB,1,52,156,5
'2019-08-02 10:05:00',19978,NB,1,51,197,7
'2019-08-02 10:10:00',19978,NB,1,51,196,7
'2019-08-02 10:15:00',19978,NB,1,49,215,8
'2019-08-02 10:20:00',19978,NB,1,48,192,7
'2019-08-02 10:25:00',19978,NB,1,50,167,6
'2019-08-02 10:30:00',19978,NB,1,55,181,7
'2019-08-02 10:35:00',19978,NB,1,56,163,6
'2019-08-02 10:40:00',19978,NB,2,50,216,9
'2019-08-02 10:45:00',19978,NB,1,52,189,7
'2019-08-02 10:50:00',19978,NB,1,52,194,7
'2019-08-02 10:55:00',19978,NB,2,50,227,9
'2019-08-02 11:00:00',19978,NB,1,52,213,7
'2019-08-02 11:05:00',19978,NB,1,53,202,7
'2019-08-02 11:10:00',19978,NB,1,52,169,6
'2019-08-02 11:15:00',19978,NB,1,53,173,6
'2019-08-02 11:20:00',19978,NB,1,53,155,6
'2019-08-02 11:25:00',19978,NB,2,38,225,9
'2019-08-02 11:30:00',19978,NB,2,33,190,10
'2019-08-02 11:35:00',19978,NB,2,38,213,8
'2019-08-02 11:40:00',19978,NB,1,38,200,8
'2019-08-02 11:45:00',19978,NB,2,36,201,9
'2019-08-02 11:50:00',19978,NB,2,36,215,9
'2019-08-02 11:55:00',19978,NB,2,37,217,9
'2019-08-02 12:00:00',19978,NB,1,38,194,7
'2019-08-02 12:05:00',19978,NB,2,35,208,10
'2019-08-02 12:10:00',19978,NB,3,28,196,16
'2019-08-02 12:15:00',19978,NB,2,41,222,11
'2019-08-02 12:20:00',19978,NB,1,43,179,7
'2019-08-02 12:25:00',19978,NB,3,37,203,16
'2019-08-02 12:30:00',19978,NB,2,35,208,13
'2019-08-02 12:35:00',19978,NB,2,34,252,11
'2019-08-02 12:40:00',19978,NB,3,18,248,18
'2019-08-02 12:45:00',19978,NB,2,24,248,12
'2019-08-02 12:50:00',19978,NB,2,22,248,13
'2019-08-02 12:55:00',19978,NB,3,14,255,18
'2019-08-02 13:00:00',19978,NB,2,22,234,14
'2019-08-02 13:05:00',19978,NB,2,29,254,14
'2019-08-02 13:10:00',19978,NB,2,31,233,12
'2019-08-02 13:15:00',19978,NB,2,28,296,15
'2019-08-02 13:20:00',19978,NB,3,19,241,17
'2019-08-02 13:25:00',19978,NB,2,34,232,12
'2019-08-02 13:30:00',19978,NB,2,23,222,14
'2019-08-02 13:35:00',19978,NB,3,25,184,17
'2019-08-02 13:40:00',19978,NB,2,27,219,11
'2019-08-02 13:45:00',19978,NB,2,26,250,11
'2019-08-02 13:50:00',19978,NB,2,26,241,11
'2019-08-02 13:55:00',19978,NB,2,27,244,12
'2019-08-02 14:00:00',19978,NB,3,17,260,20
'2019-08-02 14:05:00',19978,NB,3,17,252,17
'2019-08-02 14:10:00',19978,NB,4,11,199,28
'2019-08-02 14:15:00',19978,NB,4,9,286,29
'2019-08-02 14:20:00',19978,NB,4,9,225,32
'2019-08-02 14:25:00',19978,NB,4,14,193,29
'2019-08-02 14:30:00',19978,NB,4,10,255,29
'2019-08-02 14:35:00',19978,NB,4,11,260,34
'2019-08-02 14:40:00',19978,NB,4,10,254,26
'2019-08-02 14:45:00',19978,NB,4,10,221,33
'2019-08-02 14:50:00',19978,NB,4,9,202,29
'2019-08-02 14:55:00',19978,NB,5,10,197,45
'2019-08-02 15:00:00',19978,NB,4,8,288,34
'2019-08-02 15:05:00',19978,NB,4,11,235,26
'2019-08-02 15:10:00',19978,NB,4,10,200,33
'2019-08-02 15:15:00',19978,NB,3,10,193,24
'2019-08-02 15:20:00',19978,NB,3,11,195,23
'2019-08-02 15:25:00',19978,NB,4,10,187,27
'2019-08-02 15:30:00',19978,NB,4,10,249,32
'2019-08-02 15:35:00',19978,NB,4,12,226,27
'2019-08-02 15:40:00',19978,NB,3,18,191,23
'2019-08-02 15:45:00',19978,NB,3,27,186,15
'2019-08-02 15:50:00',19978,NB,3,26,201,17
'2019-08-02 15:55:00',19978,NB,3,25,231,17
'2019-08-02 16:00:00',19978,NB,2,26,221,13
'2019-08-02 16:05:00',19978,NB,2,24,257,12
'2019-08-02 16:10:00',19978,NB,2,26,218,10
'2019-08-02 16:15:00',19978,NB,2,26,232,11
'2019-08-02 16:20:00',19978,NB,2,25,260,12
'2019-08-02 16:25:00',19978,NB,2,26,221,10
'2019-08-02 16:30:00',19978,NB,2,26,237,10
'2019-08-02 16:35:00',19978,NB,1,34,170,6
'2019-08-02 16:40:00',19978,NB,1,40,136,6
'2019-08-02 16:45:00',19978,NB,1,54,139,5
'2019-08-02 16:50:00',19978,NB,1,47,181,7
'2019-08-02 16:55:00',19978,NB,1,49,169,6
'2019-08-02 17:00:00',19978,NB,1,56,143,5
'2019-08-02 17:05:00',19978,NB,1,56,183,7
'2019-08-02 17:10:00',19978,NB,1,57,168,6
'2019-08-02 17:15:00',19978,NB,1,56,173,7
'2019-08-02 17:20:00',19978,NB,1,53,164,7
'2019-08-02 17:25:00',19978,NB,1,47,167,6
'2019-08-02 17:30:00',19978,NB,1,51,169,7
'2019-08-02 17:35:00',19978,NB,1,48,172,8
