created_time,device_id,direction,flow_status,speed,volume,occupancy
'2019-08-01 15:15:00',19992,NB,1,67,322,7
'2019-08-01 15:20:00',19992,NB,1,69,291,6
'2019-08-01 15:25:00',19992,NB,1,69,244,5
'2019-08-01 15:30:00',19992,NB,1,69,263,6
'2019-08-01 15:35:00',19992,NB,1,68,292,6
'2019-08-01 15:40:00',19992,NB,1,68,255,6
'2019-08-01 15:45:00',19992,NB,1,68,274,6
'2019-08-01 15:50:00',19992,NB,1,69,236,5
'2019-08-01 15:55:00',19992,NB,1,69,286,6
'2019-08-01 16:00:00',19992,NB,1,68,248,6
'2019-08-01 16:05:00',19992,NB,1,69,286,6
'2019-08-01 16:10:00',19992,NB,1,68,270,6
'2019-08-01 16:15:00',19992,NB,1,67,260,6
'2019-08-01 16:20:00',19992,NB,1,68,305,7
'2019-08-01 16:25:00',19992,NB,1,69,258,6
'2019-08-01 16:30:00',19992,NB,1,68,294,7
'2019-08-01 16:35:00',19992,NB,1,68,277,6
'2019-08-01 16:40:00',19992,NB,1,68,251,5
'2019-08-01 16:45:00',19992,NB,1,62,233,5
'2019-08-01 16:50:00',19992,NB,2,48,260,9
'2019-08-01 16:55:00',19992,NB,2,25,247,14
'2019-08-01 17:00:00',19992,NB,2,50,272,8
'2019-08-01 17:05:00',19992,NB,1,66,245,5
'2019-08-01 17:10:00',19992,NB,1,67,210,5
'2019-08-01 17:15:00',19992,NB,1,67,229,5
'2019-08-01 17:20:00',19992,NB,1,66,209,4
'2019-08-01 17:25:00',19992,NB,1,67,239,6
'2019-08-01 17:25:00',19992,NB,1,67,239,6
'2019-08-01 17:30:00',19992,NB,1,66,227,5
'2019-08-01 17:40:00',19992,NB,1,67,198,4
'2019-08-01 17:45:00',19992,NB,1,65,265,6
'2019-08-01 17:45:00',19992,NB,1,65,265,6
'2019-08-01 17:50:00',19992,NB,1,69,228,5
'2019-08-01 17:55:00',19992,NB,1,69,175,5
'2019-08-01 18:00:00',19992,NB,1,69,221,5
'2019-08-01 18:05:00',19992,NB,1,69,178,4
'2019-08-01 18:10:00',19992,NB,1,69,204,5
'2019-08-01 18:15:00',19992,NB,1,69,211,5
'2019-08-01 18:20:00',19992,NB,1,70,211,4
'2019-08-01 18:25:00',19992,NB,1,68,203,5
'2019-08-01 18:30:00',19992,NB,1,70,238,5
'2019-08-01 18:35:00',19992,NB,1,68,218,5
'2019-08-01 18:40:00',19992,NB,1,69,219,5
'2019-08-01 18:45:00',19992,NB,1,69,226,5
'2019-08-01 18:55:00',19992,NB,1,69,211,4
'2019-08-01 19:00:00',19992,NB,1,70,208,4
'2019-08-01 19:00:00',19992,NB,1,70,208,4
'2019-08-01 19:10:00',19992,NB,1,69,222,5
'2019-08-01 19:15:00',19992,NB,1,70,211,5
'2019-08-01 19:15:00',19992,NB,1,70,211,5
'2019-08-01 19:25:00',19992,NB,1,70,196,4
'2019-08-01 19:30:00',19992,NB,1,71,185,4
'2019-08-01 19:30:00',19992,NB,1,71,185,4
'2019-08-01 19:40:00',19992,NB,1,69,223,5
'2019-08-01 19:45:00',19992,NB,1,70,199,4
'2019-08-01 19:45:00',19992,NB,1,70,199,4
'2019-08-01 19:50:00',19992,NB,1,69,220,5
'2019-08-01 19:55:00',19992,NB,1,68,209,4
'2019-08-01 20:00:00',19992,NB,1,68,178,4
'2019-08-01 20:10:00',19992,NB,1,69,220,5
'2019-08-01 20:15:00',19992,NB,1,69,176,4
'2019-08-01 20:20:00',19992,NB,1,69,198,4
'2019-08-01 20:20:00',19992,NB,1,69,198,4
'2019-08-01 20:30:00',19992,NB,1,68,222,5
'2019-08-01 20:35:00',19992,NB,1,68,197,4
'2019-08-01 20:40:00',19992,NB,1,68,184,4
'2019-08-01 20:45:00',19992,NB,1,67,186,4
'2019-08-01 20:45:00',19992,NB,1,67,186,4
'2019-08-01 20:55:00',19992,NB,1,66,198,5
'2019-08-01 21:00:00',19992,NB,1,68,196,4
'2019-08-01 21:00:00',19992,NB,1,68,196,4
'2019-08-01 21:10:00',19992,NB,1,67,210,6
'2019-08-01 21:10:00',19992,NB,1,67,210,6
'2019-08-01 21:15:00',19992,NB,1,69,159,3
'2019-08-01 21:20:00',19992,NB,1,66,160,4
'2019-08-01 21:30:00',19992,NB,1,68,114,3
'2019-08-01 21:30:00',19992,NB,1,68,114,3
'2019-08-01 21:40:00',19992,NB,1,66,117,3
'2019-08-01 21:40:00',19992,NB,1,66,117,3
'2019-08-01 21:50:00',19992,NB,1,67,123,3
'2019-08-01 21:55:00',19992,NB,1,68,118,3
'2019-08-01 21:55:00',19992,NB,1,68,118,3
'2019-08-01 22:05:00',19992,NB,1,67,117,3
'2019-08-01 22:05:00',19992,NB,1,67,117,3
'2019-08-01 22:15:00',19992,NB,1,67,121,3
'2019-08-01 22:20:00',19992,NB,1,67,124,3
'2019-08-01 22:25:00',19992,NB,1,68,133,3
'2019-08-01 22:30:00',19992,NB,1,67,121,3
'2019-08-01 22:35:00',19992,NB,1,69,117,3
'2019-08-01 22:35:00',19992,NB,1,69,117,3
'2019-08-01 22:45:00',19992,NB,1,67,89,2
'2019-08-01 22:50:00',19992,NB,1,67,145,3
'2019-08-01 22:55:00',19992,NB,1,68,126,3
'2019-08-01 23:00:00',19992,NB,1,68,160,4
'2019-08-01 23:00:00',19992,NB,1,68,160,4
'2019-08-01 23:10:00',19992,NB,1,68,209,5
'2019-08-01 23:15:00',19992,NB,1,66,161,5
'2019-08-01 23:20:00',19992,NB,1,67,132,3
'2019-08-01 23:20:00',19992,NB,1,67,132,3
'2019-08-01 23:25:00',19992,NB,1,66,96,2
'2019-08-01 23:35:00',19992,NB,1,68,126,4
'2019-08-01 23:40:00',19992,NB,1,66,83,2
'2019-08-01 23:40:00',19992,NB,1,66,83,2
'2019-08-01 23:45:00',19992,NB,1,68,109,3
'2019-08-01 23:55:00',19992,NB,1,67,104,3
'2019-08-02 00:00:00',19992,NB,1,64,72,2
'2019-08-02 00:05:00',19992,NB,1,66,84,2
'2019-08-02 00:05:00',19992,NB,1,66,84,2
'2019-08-02 00:15:00',19992,NB,1,65,82,3
'2019-08-02 00:15:00',19992,NB,1,65,82,3
'2019-08-02 00:25:00',19992,NB,1,68,76,2
'2019-08-02 00:30:00',19992,NB,1,65,54,2
'2019-08-02 00:30:00',19992,NB,1,65,54,2
'2019-08-02 00:35:00',19992,NB,1,67,60,2
'2019-08-02 00:40:00',19992,NB,1,69,47,1
'2019-08-02 00:50:00',19992,NB,1,66,65,2
'2019-08-02 00:50:00',19992,NB,1,66,65,2
'2019-08-02 00:55:00',19992,NB,1,66,50,2
'2019-08-02 01:00:00',19992,NB,1,66,67,2
'2019-08-02 01:10:00',19992,NB,1,66,53,2
'2019-08-02 01:15:00',19992,NB,1,64,28,1
'2019-08-02 01:20:00',19992,NB,1,66,54,2
'2019-08-02 01:25:00',19992,NB,1,68,56,2
'2019-08-02 01:25:00',19992,NB,1,68,56,2
'2019-08-02 01:35:00',19992,NB,1,67,60,2
'2019-08-02 01:40:00',19992,NB,1,66,41,1
'2019-08-02 01:45:00',19992,NB,1,68,57,2
'2019-08-02 01:45:00',19992,NB,1,68,57,2
'2019-08-02 01:55:00',19992,NB,1,67,47,2
'2019-08-02 02:00:00',19992,NB,1,66,37,1
'2019-08-02 02:05:00',19992,NB,1,66,45,1
'2019-08-02 02:10:00',19992,NB,1,66,38,1
'2019-08-02 02:15:00',19992,NB,1,68,50,2
'2019-08-02 02:20:00',19992,NB,1,70,54,2
'2019-08-02 02:25:00',19992,NB,1,67,42,1
'2019-08-02 02:30:00',19992,NB,1,67,62,2
'2019-08-02 02:35:00',19992,NB,1,66,39,1
'2019-08-02 02:35:00',19992,NB,1,66,39,1
'2019-08-02 02:45:00',19992,NB,1,67,45,2
'2019-08-02 02:50:00',19992,NB,1,69,52,2
'2019-08-02 02:55:00',19992,NB,1,69,35,1
'2019-08-02 03:00:00',19992,NB,1,66,16,0
'2019-08-02 03:05:00',19992,NB,1,69,11,0
'2019-08-02 03:10:00',19992,NB,1,66,35,1
'2019-08-02 03:15:00',19992,NB,1,65,64,2
'2019-08-02 03:20:00',19992,NB,1,67,65,2
'2019-08-02 03:20:00',19992,NB,1,67,65,2
'2019-08-02 03:30:00',19992,NB,1,66,85,3
'2019-08-02 03:30:00',19992,NB,1,66,85,3
'2019-08-02 03:40:00',19992,NB,1,67,71,3
'2019-08-02 03:40:00',19992,NB,1,67,71,3
'2019-08-02 03:45:00',19992,NB,1,68,69,3
'2019-08-02 03:55:00',19992,NB,1,65,50,2
'2019-08-02 03:55:00',19992,NB,1,65,50,2
'2019-08-02 04:05:00',19992,NB,1,66,68,3
'2019-08-02 04:05:00',19992,NB,1,66,68,3
'2019-08-02 04:15:00',19992,NB,1,67,60,2
'2019-08-02 04:20:00',19992,NB,1,65,66,3
'2019-08-02 04:20:00',19992,NB,1,65,66,3
'2019-08-02 04:30:00',19992,NB,1,67,74,3
'2019-08-02 04:35:00',19992,NB,1,65,67,3
'2019-08-02 04:40:00',19992,NB,1,67,75,3
'2019-08-02 04:45:00',19992,NB,1,67,92,3
'2019-08-02 04:50:00',19992,NB,1,64,69,3
'2019-08-02 04:55:00',19992,NB,1,66,98,4
'2019-08-02 05:00:00',19992,NB,1,66,84,3
'2019-08-02 05:05:00',19992,NB,1,69,71,2
'2019-08-02 05:10:00',19992,NB,1,67,91,3
'2019-08-02 05:15:00',19992,NB,1,67,64,2
'2019-08-02 05:15:00',19992,NB,1,67,64,2
'2019-08-02 05:20:00',19992,NB,1,67,96,3
'2019-08-02 05:30:00',19992,NB,1,68,110,3
'2019-08-02 05:30:00',19992,NB,1,68,110,3
'2019-08-02 05:40:00',19992,NB,1,67,117,3
'2019-08-02 05:45:00',19992,NB,1,66,92,3
'2019-08-02 05:50:00',19992,NB,1,65,146,5
'2019-08-02 05:55:00',19992,NB,1,68,196,6
'2019-08-02 06:00:00',19992,NB,1,66,210,7
'2019-08-02 06:05:00',19992,NB,1,68,173,5
'2019-08-02 06:10:00',19992,NB,1,68,162,5
'2019-08-02 06:15:00',19992,NB,1,68,163,5
'2019-08-02 06:20:00',19992,NB,1,67,159,4
'2019-08-02 06:20:00',19992,NB,1,67,159,4
'2019-08-02 06:25:00',19992,NB,1,69,187,5
'2019-08-02 06:35:00',19992,NB,1,67,227,6
'2019-08-02 06:40:00',19992,NB,1,67,228,6
'2019-08-02 06:40:00',19992,NB,1,67,228,6
'2019-08-02 06:50:00',19992,NB,1,67,213,5
'2019-08-02 06:50:00',19992,NB,1,67,213,5
'2019-08-02 07:00:00',19992,NB,1,68,224,6
'2019-08-02 07:05:00',19992,NB,1,67,240,6
'2019-08-02 07:10:00',19992,NB,1,66,220,6
'2019-08-02 07:10:00',19992,NB,1,66,220,6
'2019-08-02 07:15:00',19992,NB,1,68,264,6
'2019-08-02 07:20:00',19992,NB,1,68,240,5
'2019-08-02 07:25:00',19992,NB,1,67,259,7
'2019-08-02 07:35:00',19992,NB,1,68,287,7
'2019-08-02 07:40:00',19992,NB,1,67,279,6
'2019-08-02 07:40:00',19992,NB,1,67,279,6
'2019-08-02 07:45:00',19992,NB,1,66,277,7
'2019-08-02 07:55:00',19992,NB,1,66,297,8
'2019-08-02 07:55:00',19992,NB,1,66,297,8
'2019-08-02 08:05:00',19992,NB,1,67,309,7
'2019-08-02 08:10:00',19992,NB,1,67,216,5
'2019-08-02 08:10:00',19992,NB,1,67,216,5
'2019-08-02 08:20:00',19992,NB,1,66,272,7
'2019-08-02 08:20:00',19992,NB,1,66,272,7
'2019-08-02 08:25:00',19992,NB,1,67,292,7
'2019-08-02 08:35:00',19992,NB,2,67,313,8
'2019-08-02 08:35:00',19992,NB,2,67,313,8
'2019-08-02 08:45:00',19992,NB,1,67,278,6
'2019-08-02 08:50:00',19992,NB,1,67,286,7
'2019-08-02 08:50:00',19992,NB,1,67,286,7
'2019-08-02 09:00:00',19992,NB,1,67,263,6
'2019-08-02 09:05:00',19992,NB,1,68,252,6
'2019-08-02 09:10:00',19992,NB,1,68,252,6
'2019-08-02 09:10:00',19992,NB,1,68,252,6
'2019-08-02 09:15:00',19992,NB,1,68,251,6
'2019-08-02 09:25:00',19992,NB,1,67,222,5
'2019-08-02 09:30:00',19992,NB,1,67,298,7
'2019-08-02 09:30:00',19992,NB,1,67,298,7
'2019-08-02 09:40:00',19992,NB,1,69,245,5
'2019-08-02 09:40:00',19992,NB,1,69,245,5
'2019-08-02 09:45:00',19992,NB,1,67,282,7
'2019-08-02 09:55:00',19992,NB,1,67,306,8
'2019-08-02 09:55:00',19992,NB,1,67,306,8
'2019-08-02 10:05:00',19992,NB,1,68,255,6
'2019-08-02 10:10:00',19992,NB,1,67,250,6
'2019-08-02 10:10:00',19992,NB,1,67,250,6
'2019-08-02 10:20:00',19992,NB,1,68,165,4
'2019-08-02 10:20:00',19992,NB,1,68,165,4
'2019-08-02 10:30:00',19992,NB,1,66,276,7
'2019-08-02 10:35:00',19992,NB,2,64,360,9
'2019-08-02 10:40:00',19992,NB,2,68,351,8
'2019-08-02 10:40:00',19992,NB,2,68,351,8
'2019-08-02 10:50:00',19992,NB,1,68,277,6
'2019-08-02 10:50:00',19992,NB,1,68,277,6
'2019-08-02 11:00:00',19992,NB,1,67,282,7
'2019-08-02 11:05:00',19992,NB,1,68,291,7
'2019-08-02 11:10:00',19992,NB,1,68,336,7
'2019-08-02 11:10:00',19992,NB,1,68,336,7
'2019-08-02 11:15:00',19992,NB,1,68,323,7
'2019-08-02 11:25:00',19992,NB,1,64,302,8
'2019-08-02 11:30:00',19992,NB,1,66,327,7
'2019-08-02 11:30:00',19992,NB,1,66,327,7
'2019-08-02 11:40:00',19992,NB,1,68,291,7
'2019-08-02 11:40:00',19992,NB,1,68,291,7
'2019-08-02 11:45:00',19992,NB,1,68,312,7
'2019-08-02 11:55:00',19992,NB,1,67,352,8
'2019-08-02 11:55:00',19992,NB,1,67,352,8
'2019-08-02 12:00:00',19992,NB,2,68,366,9
'2019-08-02 12:05:00',19992,NB,2,67,375,8
'2019-08-02 12:10:00',19992,NB,1,68,328,7
'2019-08-02 12:20:00',19992,NB,1,68,356,8
'2019-08-02 12:20:00',19992,NB,1,68,356,8
'2019-08-02 12:30:00',19992,NB,1,68,353,8
'2019-08-02 12:35:00',19992,NB,1,67,295,7
'2019-08-02 12:35:00',19992,NB,1,67,295,7
'2019-08-02 12:45:00',19992,NB,1,67,339,7
'2019-08-02 12:50:00',19992,NB,2,67,346,8
'2019-08-02 12:55:00',19992,NB,2,67,361,9
'2019-08-02 13:00:00',19992,NB,2,66,344,8
'2019-08-02 13:05:00',19992,NB,2,67,368,8
'2019-08-02 13:10:00',19992,NB,2,66,376,9
'2019-08-02 13:10:00',19992,NB,2,66,376,9
'2019-08-02 13:20:00',19992,NB,2,66,363,9
'2019-08-02 13:25:00',19992,NB,2,65,384,10
'2019-08-02 13:25:00',19992,NB,2,65,384,10
'2019-08-02 13:35:00',19992,NB,2,65,375,8
'2019-08-02 13:40:00',19992,NB,2,66,395,9
'2019-08-02 13:45:00',19992,NB,2,68,371,8
'2019-08-02 13:45:00',19992,NB,2,68,371,8
'2019-08-02 13:55:00',19992,NB,1,68,366,8
'2019-08-02 13:55:00',19992,NB,1,68,366,8
'2019-08-02 14:00:00',19992,NB,2,67,360,8
'2019-08-02 14:10:00',19992,NB,1,68,348,8
'2019-08-02 14:10:00',19992,NB,1,68,348,8
'2019-08-02 14:20:00',19992,NB,1,67,336,8
'2019-08-02 14:25:00',19992,NB,1,68,299,7
'2019-08-02 14:30:00',19992,NB,1,70,339,7
'2019-08-02 14:35:00',19992,NB,1,68,290,7
'2019-08-02 14:35:00',19992,NB,1,68,290,7
'2019-08-02 14:40:00',19992,NB,1,69,288,6
'2019-08-02 14:50:00',19992,NB,1,69,295,6
'2019-08-02 14:50:00',19992,NB,1,69,295,6
'2019-08-02 15:00:00',19992,NB,1,69,267,5
'2019-08-02 15:00:00',19992,NB,1,69,267,5
'2019-08-02 15:10:00',19992,NB,1,69,308,7
'2019-08-02 15:10:00',19992,NB,1,69,308,7
'2019-08-02 15:20:00',19992,NB,1,69,218,4
'2019-08-02 15:25:00',19992,NB,1,71,234,5
'2019-08-02 15:30:00',19992,NB,1,70,255,5
'2019-08-02 15:30:00',19992,NB,1,70,255,5
'2019-08-02 15:40:00',19992,NB,1,69,309,6
'2019-08-02 15:45:00',19992,NB,1,71,268,5
'2019-08-02 15:45:00',19992,NB,1,71,268,5
'2019-08-02 15:55:00',19992,NB,1,70,249,5
'2019-08-02 16:00:00',19992,NB,1,70,258,5
'2019-08-02 16:05:00',19992,NB,1,69,267,6
'2019-08-02 16:05:00',19992,NB,1,69,267,6
'2019-08-02 16:15:00',19992,NB,1,69,265,5
'2019-08-02 16:20:00',19992,NB,1,70,246,5
'2019-08-02 16:20:00',19992,NB,1,70,246,5
'2019-08-02 16:30:00',19992,NB,1,70,274,6
'2019-08-02 16:35:00',19992,NB,1,70,247,5
'2019-08-02 16:35:00',19992,NB,1,70,247,5
'2019-08-02 16:45:00',19992,NB,1,69,179,4
'2019-08-02 16:50:00',19992,NB,1,69,189,4
'2019-08-02 16:55:00',19992,NB,1,71,240,5
'2019-08-02 17:00:00',19992,NB,1,70,212,4
'2019-08-02 17:00:00',19992,NB,1,70,212,4
'2019-08-02 17:10:00',19992,NB,1,68,201,4
'2019-08-02 17:15:00',19992,NB,1,70,195,4
'2019-08-02 17:20:00',19992,NB,1,69,245,5
'2019-08-02 17:25:00',19992,NB,1,69,193,4
'2019-08-02 17:25:00',19992,NB,1,69,193,4
